,location_id,taxi_type,num_trips,total_cost
0,1,green,8,762.78
1,2,green,8,352.32000000000005
2,3,green,451,12445.36
3,4,green,4,176.24
4,5,green,1,25.0
5,6,green,3,139.15
6,7,green,17765,227139.98000000004
7,8,green,31,415.38000000000005
8,9,green,266,7078.67
9,10,green,561,17881.0
10,11,green,259,7265.120000000001
11,12,green,4,189.4
12,13,green,9,515.6
13,14,green,1232,37725.55
14,15,green,167,4806.240000000001
15,16,green,356,11758.160000000002
16,17,green,2736,50798.87
17,18,green,771,20037.980000000003
18,19,green,198,6479.540000000001
19,20,green,479,10922.27
20,21,green,523,15437.630000000001
21,22,green,680,17656.4
22,23,green,24,1879.06
23,24,green,1519,21417.730000000003
24,25,green,7814,133512.22
25,26,green,762,20039.36
26,27,green,34,1351.0399999999997
27,28,green,654,16957.629999999997
28,29,green,675,24113.1
29,30,green,15,689.44
30,31,green,194,5454.15
31,32,green,535,14559.870000000003
32,33,green,10097,196407.98000000004
33,34,green,119,2031.32
34,35,green,1740,45159.97
35,36,green,1211,28747.760000000002
36,37,green,1185,29460.34
37,38,green,279,10976.560000000001
38,39,green,1637,47151.560000000005
39,40,green,1569,26047.050000000003
40,41,green,24825,320563.19000000006
41,42,green,15536,219698.7
42,43,green,4606,74553.22
43,44,green,3,275.38
44,45,green,13,521.6999999999999
45,46,green,141,5931.3099999999995
46,47,green,630,14283.92
47,48,green,1,43.79
48,49,green,3657,63886.50000000001
49,50,green,7,206.4
50,51,green,1342,44830.12
51,52,green,3269,50448.14
52,53,green,168,4971.710000000001
53,54,green,137,3487.6499999999996
54,55,green,2121,86014.48000000001
55,56,green,1247,27284.22
56,57,green,83,1890.3600000000001
57,58,green,69,1652.31
58,59,green,39,1261.8400000000001
59,60,green,481,10837.73
60,61,green,4641,93470.62
61,62,green,1182,24168.72
62,63,green,421,13294.77
63,64,green,116,3902.6600000000003
64,65,green,9378,161374.21000000002
65,66,green,8249,173009.56000000003
66,67,green,262,7678.360000000002
67,68,green,7,188.49
68,69,green,1916,40102.66
69,70,green,596,12428.7
70,71,green,1219,30316.34
71,72,green,1258,32258.4
72,73,green,122,4354.990000000001
73,74,green,36859,527925.03
74,75,green,27366,401618.81000000006
75,76,green,2474,68487.29000000001
76,77,green,571,16424.16
77,78,green,858,21418.28
78,79,green,4,161.76999999999998
79,80,green,2387,55666.09
80,81,green,568,16740.760000000002
81,82,green,20940,285426.01
82,83,green,2662,37394.86
83,85,green,696,18980.840000000004
84,86,green,427,21726.1
85,87,green,5,165.21
86,88,green,11,442.75
87,89,green,1996,51412.05
88,90,green,4,132.14
89,91,green,1282,35396.51
90,92,green,3993,84903.42000000001
91,93,green,4295,167672.75
92,94,green,354,7980.25
93,95,green,13525,208028.64
94,96,green,65,2321.39
95,97,green,12550,192857.16000000003
96,98,green,160,5226.08
97,100,green,1,56.3
98,101,green,165,6575.74
99,102,green,352,8525.0
100,106,green,776,15853.010000000002
101,107,green,2,85.5
102,108,green,507,15803.760000000002
103,109,green,4,236.54000000000002
104,111,green,10,164.88000000000002
105,112,green,2116,37413.9
106,113,green,9,349.47999999999996
107,115,green,60,3325.4200000000005
108,116,green,6706,104455.93000000002
109,117,green,536,26140.77
110,118,green,7,330.71000000000004
111,119,green,1018,27976.110000000004
112,120,green,57,1286.9399999999998
113,121,green,698,16743.03
114,122,green,399,13121.560000000001
115,123,green,684,17968.95
116,124,green,258,8483.14
117,126,green,510,11562.510000000002
118,127,green,1300,25069.350000000002
119,128,green,91,1948.69
120,129,green,12141,164192.46000000002
121,130,green,8280,157466.0
122,131,green,513,15262.61
123,132,green,73,3153.78
124,133,green,427,11475.160000000002
125,134,green,3643,59628.25000000001
126,135,green,371,9436.43
127,136,green,845,23478.0
128,137,green,22,784.96
129,138,green,106,3400.4100000000003
130,139,green,313,10659.390000000001
131,140,green,15,668.96
132,142,green,3,85.6
133,143,green,4,210.69
134,145,green,4024,71266.33000000002
135,146,green,1968,29384.56
136,147,green,536,12123.66
137,148,green,3,90.58
138,149,green,396,10753.24
139,150,green,330,9254.41
140,151,green,7,289.26
141,152,green,3455,49310.93000000001
142,153,green,250,5711.550000000001
143,154,green,48,1381.53
144,155,green,764,21394.710000000003
145,156,green,56,4671.34
146,157,green,397,9332.7
147,158,green,1,35.0
148,159,green,1811,32088.93
149,160,green,288,6520.92
150,161,green,7,252.32
151,162,green,1,57.58
152,163,green,1,20.8
153,164,green,10,203.34
154,165,green,824,21590.22
155,166,green,15114,227823.03000000003
156,167,green,821,16370.660000000002
157,168,green,1757,34143.18000000001
158,169,green,862,21800.170000000002
159,170,green,20,908.73
160,171,green,375,11161.220000000001
161,172,green,5,189.5
162,173,green,1295,20892.86
163,174,green,1258,32170.96
164,175,green,128,4275.43
165,176,green,6,283.02000000000004
166,177,green,1062,25359.050000000003
167,178,green,202,5592.9800000000005
168,179,green,2612,40628.9
169,180,green,114,3643.6499999999996
170,181,green,7078,117167.73000000001
171,182,green,1201,25601.36
172,183,green,337,10120.550000000001
173,184,green,65,2039.32
174,185,green,677,15065.03
175,186,green,3,241.04000000000002
176,187,green,3,136.41000000000003
177,188,green,2484,54848.780000000006
178,189,green,952,17706.99
179,190,green,265,5612.6
180,191,green,517,18077.24
181,192,green,480,13424.710000000001
182,193,green,1708,22564.6
183,194,green,68,2923.3199999999997
184,195,green,674,23393.68
185,196,green,3855,63944.86000000001
186,197,green,1144,42763.17
187,198,green,406,9933.000000000002
188,200,green,357,12567.04
189,201,green,114,5887.33
190,202,green,88,2482.85
191,203,green,305,11606.68
192,205,green,1040,34595.11000000001
193,206,green,29,1450.1100000000001
194,207,green,55,507.48
195,208,green,492,13101.800000000001
196,209,green,1,60.92
197,210,green,1916,39989.25
198,212,green,1034,21292.660000000003
199,213,green,1392,41067.65
200,214,green,8,441.54999999999995
201,215,green,712,21148.579999999998
202,216,green,744,21958.36
203,217,green,259,5639.84
204,218,green,582,19401.059999999998
205,219,green,244,10196.849999999999
206,220,green,854,22162.43
207,221,green,15,888.16
208,222,green,707,21637.420000000002
209,223,green,4786,65934.05
210,224,green,7,280.92
211,225,green,2182,49741.01
212,226,green,3248,62663.16
213,227,green,384,11350.12
214,228,green,659,16952.66
215,229,green,5,223.74
216,230,green,5,253.04999999999998
217,231,green,4,121.1
218,232,green,25,846.5600000000001
219,233,green,6,238.04
220,234,green,3,134.92000000000002
221,235,green,985,25944.4
222,236,green,861,13921.730000000001
223,237,green,1,23.0
224,238,green,7,271.73
225,239,green,7,262.41
226,240,green,92,2945.7400000000002
227,241,green,535,13412.59
228,242,green,1924,42456.03
229,243,green,2215,45635.53
230,244,green,11418,231200.19
231,245,green,1,15.8
232,246,green,4,151.67000000000002
233,247,green,2546,49513.08
234,248,green,544,11690.17
235,249,green,2,71.75999999999999
236,250,green,742,17184.210000000003
237,251,green,4,360.40000000000003
238,252,green,174,5231.38
239,253,green,176,7578.380000000001
240,254,green,1057,32964.28
241,255,green,5383,96493.56
242,256,green,2180,41135.5
243,257,green,268,6471.3
244,258,green,335,9239.01
245,259,green,505,16115.41
246,260,green,9951,136243.89
247,261,green,15,603.6
248,262,green,22,667.0899999999999
249,263,green,266,4528.320000000001
250,264,green,802,19560.25
251,265,green,295,14805.240000000002
252,84,green,0,0.0
253,99,green,0,0.0
254,103,green,0,0.0
255,104,green,0,0.0
256,105,green,0,0.0
257,110,green,0,0.0
258,114,green,0,0.0
259,125,green,0,0.0
260,141,green,0,0.0
261,144,green,0,0.0
262,199,green,0,0.0
263,204,green,0,0.0
264,211,green,0,0.0
0,1,yellow,768,73606.10999999999
1,2,yellow,9,395.95
2,3,yellow,176,5724.76
3,4,yellow,9002,162219.04
4,5,yellow,43,3748.35
5,6,yellow,15,875.03
6,7,yellow,8684,123867.80000000002
7,8,yellow,125,5802.89
8,9,yellow,104,2957.05
9,10,yellow,2500,155120.36000000002
10,11,yellow,128,5656.530000000001
11,12,yellow,4291,100526.45000000001
12,13,yellow,57222,1325561.4100000001
13,14,yellow,679,23812.04
14,15,yellow,116,3662.6200000000003
15,16,yellow,197,6009.460000000001
16,17,yellow,1111,22484.08
17,18,yellow,226,7564.960000000002
18,19,yellow,122,4141.240000000001
19,20,yellow,125,3671.86
20,21,yellow,198,6480.2300000000005
21,22,yellow,293,8956.92
22,23,yellow,58,4320.59
23,24,yellow,17089,266513.76000000007
24,25,yellow,4666,87462.03
25,26,yellow,445,11515.29
26,27,yellow,31,1330.0
27,28,yellow,1046,57064.31
28,29,yellow,162,4808.6900000000005
29,30,yellow,14,594.9900000000001
30,31,yellow,52,1665.47
31,32,yellow,217,6774.860000000001
32,33,yellow,5582,118753.11000000002
33,34,yellow,111,1899.23
34,35,yellow,727,21773.64
35,36,yellow,612,13461.71
36,37,yellow,998,21771.340000000004
37,38,yellow,192,7796.63
38,39,yellow,870,27600.83
39,40,yellow,2184,42591.36
40,41,yellow,24017,344714.8600000001
41,42,yellow,11379,168168.99000000002
42,43,yellow,92736,1528579.0299999998
43,44,yellow,35,1764.7199999999998
44,45,yellow,12962,265942.09
45,46,yellow,52,2551.16
46,47,yellow,275,7580.17
47,48,yellow,198227,3413864.9099999997
48,49,yellow,1332,25987.53
49,50,yellow,53914,935586.9300000002
50,51,yellow,479,17969.12
51,52,yellow,2734,52816.240000000005
52,53,yellow,150,5225.09
53,54,yellow,162,3622.5
54,55,yellow,339,14043.03
55,56,yellow,676,35108.66
56,57,yellow,38,1197.2399999999996
57,58,yellow,26,1206.41
