,location_id,taxi_type,num_trips,total_cost
0,1,green,8,646.25
1,2,green,1,53.29
2,3,green,336,6512.150000000001
3,4,green,1,62.12
4,5,green,7,484.64
5,6,green,1,68.66
6,7,green,22424,272620.4600000001
7,8,green,6,84.31999999999998
8,9,green,189,3317.0800000000004
9,10,green,503,10860.280000000002
10,11,green,218,4961.35
11,12,green,1,72.0
12,13,green,11,253.14000000000001
13,14,green,993,26849.840000000004
14,15,green,107,2926.970000000001
15,16,green,219,5194.750000000002
16,17,green,3447,52248.66
17,18,green,857,16409.140000000003
18,19,green,168,3816.0200000000004
19,20,green,475,10236.980000000003
20,21,green,459,11136.060000000001
21,22,green,630,14883.340000000002
22,23,green,12,466.4000000000001
23,24,green,1843,24783.22
24,25,green,11487,169690.06000000003
25,26,green,835,17949.110000000004
26,27,green,6,241.36
27,28,green,481,10303.910000000002
28,29,green,562,16411.760000000002
29,30,green,4,132.57999999999998
30,31,green,270,7618.130000000001
31,32,green,507,11798.390000000001
32,33,green,13384,233845.04000000004
33,34,green,154,2613.63
34,35,green,1464,31398.240000000005
35,36,green,1094,24128.61
36,37,green,1098,21933.370000000003
37,38,green,198,6155.500000000002
38,39,green,1269,31130.48
39,40,green,2694,43396.990000000005
40,41,green,30897,374446.20000000007
41,42,green,18247,226600.48000000004
42,43,green,5891,93873.97
43,44,green,1,96.04
44,45,green,2,113.8
45,46,green,52,2180.3600000000006
46,47,green,631,11055.75
47,48,green,53,962.74
48,49,green,4460,66376.07
49,50,green,6,143.9
50,51,green,927,25118.950000000004
51,52,green,4960,74024.29
52,53,green,132,2823.45
53,54,green,167,3696.0
54,55,green,1230,41726.90000000001
55,56,green,978,16933.480000000003
56,57,green,66,1195.72
57,58,green,44,1230.01
58,59,green,28,642.0099999999998
59,60,green,423,7000.1900000000005
60,61,green,4791,77658.95
61,62,green,1252,21491.57
62,63,green,265,6195.84
63,64,green,58,1881.67
64,65,green,12690,204930.59000000005
65,66,green,10104,200822.08000000002
66,67,green,254,5295.25
67,68,green,30,560.5199999999999
68,69,green,1866,30528.28000000001
69,70,green,471,7507.410000000002
70,71,green,1060,21318.300000000003
71,72,green,1093,23140.25
72,73,green,102,2001.71
73,74,green,39901,550007.4000000001
74,75,green,33045,466765.1400000001
