,location_id,taxi_type,num_trips,total_cost
0,1,green,5,369.26000000000005
1,2,green,1,6.59
2,3,green,215,4478.200000000001
3,4,green,32,855.91
4,6,green,1,22.83
5,7,green,7409,93241.94
6,8,green,1,28.3
7,9,green,186,3597.58
8,10,green,337,7449.240000000001
9,11,green,146,3949.42
10,13,green,9,356.95
11,14,green,662,19059.410000000003
12,15,green,67,1802.44
13,16,green,207,5317.3099999999995
14,17,green,1503,24820.86
15,18,green,474,10401.980000000001
16,19,green,124,3700.53
17,20,green,250,4779.5
18,21,green,266,7874.380000000001
19,22,green,343,9052.03
20,23,green,13,1065.49
21,24,green,706,9505.22
22,25,green,3943,61522.810000000005
23,26,green,417,9929.64
24,27,green,13,938.46
25,28,green,292,6368.82
26,29,green,432,14738.29
27,30,green,6,371.42
28,31,green,51,1545.94
29,32,green,277,6233.07
30,33,green,4784,87123.3
31,34,green,94,1998.62
32,35,green,861,18922.590000000004
33,36,green,389,8453.580000000002
34,37,green,537,10813.24
35,38,green,178,6170.82
36,39,green,925,24677.640000000003
37,40,green,790,12741.83
38,41,green,13685,163863.72000000003
39,42,green,9382,117795.19000000003
40,43,green,2675,41623.2
41,44,green,1,49.3
42,45,green,71,2506.64
43,46,green,55,1812.1099999999997
44,47,green,423,8050.26
45,48,green,35,1173.7999999999997
46,49,green,1716,27749.41
47,50,green,22,586.13
48,51,green,823,20493.840000000004
49,52,green,2135,31071.510000000002
50,53,green,103,2581.6299999999997
51,54,green,54,1324.7900000000002
52,55,green,1073,32440.07
53,56,green,544,8988.48
54,57,green,26,404.46000000000004
55,58,green,23,410.84
56,59,green,15,484.81
57,60,green,235,4296.5
58,61,green,2340,37794.74
59,62,green,559,9866.89
60,63,green,221,6021.660000000001
61,64,green,45,1190.9199999999998
62,65,green,5503,90358.37
63,66,green,3234,66396.98000000001
64,67,green,135,3303.87
65,68,green,33,1056.2
66,69,green,1203,21793.13
67,70,green,246,4404.46
68,71,green,644,12633.919999999998
69,72,green,680,14354.689999999999
70,73,green,63,1287.1999999999998
71,74,green,17758,237265.18000000002
72,75,green,15634,222265.08000000002
73,76,green,1351,31531.760000000002
74,77,green,339,9676.820000000002
75,78,green,513,10378.04
76,79,green,20,687.0000000000001
77,80,green,793,19558.13
78,81,green,377,13494.7
79,82,green,8283,108316.63000000002
80,83,green,1016,14309.240000000002
81,85,green,401,8493.580000000002
82,86,green,209,9000.720000000001
83,87,green,81,3445.1699999999996
84,88,green,45,1854.71
85,89,green,949,19798.61
86,90,green,24,807.56
87,91,green,625,14493.0
88,92,green,1867,35991.26
89,93,green,73,2043.9599999999998
90,94,green,256,4984.200000000001
91,95,green,6294,91130.79000000001
92,96,green,4,101.83
93,97,green,7034,105568.40000000001
94,98,green,83,2253.09
95,100,green,10,303.34
96,101,green,123,4024.28
97,102,green,154,3135.6499999999996
98,106,green,355,6591.09
99,107,green,47,1362.73
100,108,green,273,7026.68
101,111,green,2,34.85
102,112,green,656,11211.87
103,113,green,11,267.74
104,114,green,3,76.99
105,115,green,27,1831.0400000000002
106,116,green,3605,53266.58
107,117,green,328,15320.48
108,118,green,6,235.32
109,119,green,536,12021.460000000003
110,120,green,38,1116.74
111,121,green,403,7585.18
112,122,green,228,5674.910000000001
113,123,green,317,6862.58
114,124,green,75,1903.62
115,125,green,7,224.26
116,126,green,236,4327.64
117,127,green,668,13161.630000000001
118,128,green,53,1215.5400000000002
119,129,green,4905,67255.85
120,130,green,4185,70458.47
121,131,green,272,6183.52
122,132,green,37,1244.9999999999998
123,133,green,195,3948.3700000000003
124,134,green,1755,26199.46
125,135,green,229,4892.4
126,136,green,555,13123.94
127,137,green,131,4208.12
128,138,green,28,837.0899999999999
129,139,green,211,4996.9
130,140,green,121,4312.849999999999
131,141,green,29,860.1
132,142,green,24,887.45
133,143,green,13,401.84
134,144,green,15,385.28999999999996
135,145,green,1242,21483.31
136,146,green,678,10331.52
137,147,green,261,4764.25
138,148,green,17,526.04
139,149,green,207,4686.380000000001
140,150,green,173,3752.46
141,151,green,72,1655.39
142,152,green,1749,23945.230000000003
143,153,green,119,2204.7799999999997
144,154,green,4,241.40000000000003
145,155,green,380,9472.890000000001
146,156,green,55,4149.049999999999
147,157,green,184,3660.56
148,159,green,1192,19355.49
149,160,green,102,2206.32
150,161,green,20,693.2900000000001
151,162,green,26,859.7
152,163,green,9,285.61
153,164,green,15,572.54
154,165,green,408,8282.65
155,166,green,8039,119088.66000000002
156,167,green,549,9815.47
157,168,green,1024,17873.61
158,169,green,492,10130.87
159,170,green,70,2560.5900000000006
160,171,green,217,5846.900000000001
161,172,green,3,115.14
162,173,green,549,8193.58
163,174,green,611,13626.130000000001
164,175,green,63,1461.3799999999999
165,176,green,1,50.3
166,177,green,533,11352.640000000001
167,178,green,75,1697.14
168,179,green,1177,17374.42
169,180,green,58,1653.07
170,181,green,3249,51370.46000000001
171,182,green,604,10768.62
172,183,green,166,4182.63
173,184,green,19,341.0900000000001
174,185,green,451,8988.420000000002
175,186,green,22,708.03
176,187,green,3,154.42000000000002
177,188,green,1248,22591.1
178,189,green,397,6348.150000000001
179,190,green,77,1394.6199999999997
180,191,green,328,9539.45
181,192,green,128,3007.4800000000005
182,193,green,840,9545.469999999998
183,194,green,16,438.15
184,195,green,184,4466.0
185,196,green,1850,28968.590000000004
186,197,green,846,28972.300000000003
187,198,green,165,3730.9399999999996
188,200,green,211,6078.42
189,201,green,50,2381.2999999999997
190,202,green,35,718.6999999999999
191,203,green,196,6383.6900000000005
192,204,green,4,387.05
193,205,green,596,13925.31
194,206,green,12,484.19000000000005
195,207,green,44,512.5
196,208,green,360,7660.64
197,209,green,77,2834.809999999999
198,210,green,1026,17980.840000000004
199,212,green,526,8155.040000000001
200,213,green,982,22778.370000000003
