,location_id,taxi_type,num_trips,total_cost
0,1,green,4,466.61
1,3,green,510,14820.079999999998
2,4,green,100,2972.79
3,6,green,4,198.18
4,7,green,15999,207368.98000000004
5,9,green,420,12017.93
6,10,green,783,21903.65
7,11,green,338,9497.45
8,12,green,4,180.95
9,13,green,18,874.15
10,14,green,1586,49090.7
11,15,green,237,7400.02
12,16,green,463,15106.800000000001
13,17,green,2842,57115.34
14,18,green,932,26964.25
15,19,green,243,8466.44
16,20,green,545,12923.2
17,21,green,630,19293.31
18,22,green,927,27857.33
19,23,green,10,983.1800000000001
20,24,green,1588,24347.600000000002
21,25,green,8191,143392.23000000004
22,26,green,1102,30034.9
23,27,green,19,1003.9399999999999
24,28,green,687,18853.08
25,29,green,839,27554.41
26,30,green,4,173.26
27,31,green,99,2427.2099999999996
28,32,green,651,19107.63
29,33,green,10527,194160.7
30,34,green,135,2508.4299999999994
31,35,green,2076,56871.420000000006
32,36,green,1001,24738.010000000002
33,37,green,1327,31689.91
34,38,green,428,13549.960000000001
35,39,green,2249,66334.84999999999
36,40,green,1667,27650.520000000004
37,41,green,23657,305649.79000000004
38,42,green,15121,221809.04
39,43,green,5221,84271.52
40,45,green,212,8387.16
41,46,green,76,3233.22
42,47,green,784,18770.43
43,48,green,109,3666.0
44,49,green,3513,67685.68000000001
45,50,green,58,1964.83
46,51,green,1825,58307.29
47,52,green,4085,60459.79000000001
48,53,green,242,6873.77
49,54,green,157,3848.4100000000003
50,55,green,2060,72709.69
51,56,green,1208,26997.050000000003
52,57,green,27,343.71000000000004
53,58,green,44,1114.8999999999999
54,59,green,32,806.6
55,60,green,555,12789.880000000001
56,61,green,4801,107306.63
57,62,green,1278,29938.65
58,63,green,506,15380.25
59,64,green,149,4687.150000000001
60,65,green,9478,162141.13
61,66,green,6557,131787.16
62,67,green,332,10165.17
63,68,green,88,3147.2
64,69,green,1981,45136.08
65,70,green,528,11273.35
66,71,green,1460,36265.34
67,72,green,1555,41227.25
68,73,green,180,5122.529999999999
69,74,green,34151,488773.19000000006
70,75,green,28701,430378.45000000007
71,76,green,3139,85300.75
72,77,green,843,24274.57
73,78,green,1020,26208.2
74,79,green,58,1966.8799999999999
75,80,green,2016,48939.58
76,81,green,749,26309.210000000003
77,82,green,17760,242077.42000000004
78,83,green,2232,33741.34
79,85,green,903,22320.910000000003
80,86,green,560,26961.29
81,87,green,167,7243.27
82,88,green,101,4690.0199999999995
83,89,green,2347,60147.18
84,90,green,86,3321.98
85,91,green,1619,45915.41
86,92,green,3564,76792.72
87,93,green,164,4341.709999999999
88,94,green,462,11685.95
89,95,green,13573,200215.58000000002
90,96,green,22,721.08
91,97,green,12615,202098.7
92,98,green,212,6110.4400000000005
93,100,green,56,2181.91
94,101,green,260,9289.550000000001
95,102,green,376,10024.32
96,106,green,738,16527.83
97,107,green,141,4956.4400000000005
98,108,green,704,19453.160000000003
99,111,green,5,70.98
100,112,green,1545,27470.110000000004
101,113,green,36,1178.4299999999996
102,114,green,19,556.47
103,115,green,39,2448.76
104,116,green,6043,96167.73000000001
105,117,green,915,46202.350000000006
106,118,green,9,632.51
107,119,green,920,23870.2
108,120,green,32,752.79
109,121,green,824,20848.48
110,122,green,530,16523.63
111,123,green,843,22164.219999999998
112,124,green,271,8809.100000000002
113,125,green,23,783.3
114,126,green,538,13425.34
115,127,green,1164,25483.58
116,128,green,125,3714.0199999999995
117,129,green,9804,141275.50000000003
118,130,green,8188,153220.98
119,131,green,724,21106.010000000002
120,132,green,66,2774.250000000001
121,133,green,517,13212.66
122,134,green,3693,59852.66
123,135,green,587,15280.630000000001
124,136,green,1045,29808.71
125,137,green,377,13071.71
126,138,green,49,1236.6499999999999
127,139,green,468,15363.960000000001
128,140,green,454,16687.26
129,141,green,149,5192.620000000001
130,142,green,79,3254.89
131,143,green,79,2564.5699999999993
132,144,green,39,1352.0300000000002
133,145,green,3175,55341.12
134,146,green,1722,28857.050000000003
135,147,green,549,13803.53
136,148,green,48,1657.15
137,149,green,523,13639.05
138,150,green,418,11082.07
139,151,green,183,5294.420000000001
140,152,green,3107,46478.5
141,153,green,204,4723.85
142,154,green,23,586.9000000000001
143,155,green,1010,27730.510000000002
144,156,green,76,4634.34
145,157,green,406,10590.23
146,158,green,9,407.90000000000003
147,159,green,1725,35435.22
148,160,green,338,8610.84
149,161,green,72,2637.59
150,162,green,69,2605.8700000000003
151,163,green,44,1748.18
152,164,green,36,1337.8600000000001
153,165,green,1039,27427.28
154,166,green,15824,236168.83000000002
155,167,green,888,20337.15
156,168,green,1681,37098.61
157,169,green,868,21712.58
158,170,green,193,7344.279999999999
159,171,green,501,16140.34
160,173,green,1077,18040.71
161,174,green,1374,37004.69
162,175,green,143,4612.400000000001
163,177,green,1309,34114.29
164,178,green,209,5288.820000000001
165,179,green,2714,44297.1
166,180,green,152,4414.24
167,181,green,7109,123134.18000000001
168,182,green,1138,25667.489999999998
169,183,green,278,8020.860000000001
170,184,green,24,689.64
171,185,green,834,20203.74
172,186,green,46,1742.2
