,location_id,taxi_type,num_trips,total_cost
0,1,green,7,634.96
1,3,green,243,5354.290000000002
2,4,green,4,158.92000000000002
3,5,green,1,92.54
4,6,green,4,164.25
5,7,green,21285,267273.55000000005
6,8,green,17,283.83
7,9,green,134,2972.0699999999997
8,10,green,389,8900.050000000003
9,11,green,168,4066.13
10,12,green,3,190.48000000000002
11,13,green,4,159.55
12,14,green,915,24529.980000000003
13,15,green,81,1799.8500000000004
14,16,green,205,5612.980000000001
15,17,green,2833,44979.14000000001
16,18,green,617,11621.550000000001
17,19,green,134,4007.8600000000006
18,20,green,441,8770.720000000001
19,21,green,375,9313.170000000002
20,22,green,463,11606.380000000005
21,23,green,12,701.7700000000001
22,24,green,2090,30368.300000000003
23,25,green,8944,142053.98
24,26,green,675,15240.760000000002
25,27,green,7,200.31
26,28,green,445,9989.320000000002
27,29,green,457,13913.950000000003
28,30,green,8,380.37
29,31,green,240,7325.09
30,32,green,333,7226.150000000001
31,33,green,12144,227820.69
32,34,green,168,2920.6
33,35,green,1136,24889.9
34,36,green,1099,25776.739999999998
35,37,green,1056,22187.150000000005
36,38,green,133,3902.44
37,39,green,1057,25411.22
38,40,green,2222,37287.7
39,41,green,28478,351615.9
40,42,green,17089,214777.55000000002
41,43,green,5091,83106.92
42,45,green,2,87.3
43,46,green,52,2069.0
44,47,green,515,8280.390000000001
45,48,green,1,11.3
46,49,green,3885,61189.92000000001
47,50,green,5,195.19
48,51,green,696,18843.850000000002
49,52,green,4142,63815.840000000004
50,53,green,134,3641.7200000000003
51,54,green,172,3937.4800000000005
52,55,green,1288,46199.82
53,56,green,977,16083.160000000003
54,57,green,74,1404.37
55,58,green,44,1038.06
56,59,green,21,398.71000000000004
57,60,green,353,6062.610000000001
58,61,green,4167,66192.68000000002
59,62,green,1013,17764.620000000003
60,63,green,266,7100.580000000002
61,64,green,55,1691.2399999999996
62,65,green,10073,171890.25000000003
63,66,green,9657,197151.42000000004
64,67,green,194,4537.590000000002
65,68,green,4,183.6
66,69,green,1656,28146.300000000003
67,70,green,548,9707.64
68,71,green,824,17756.980000000003
69,72,green,933,19337.160000000003
70,73,green,93,2130.670000000001
71,74,green,39184,561071.91
72,75,green,30492,437630.1200000001
73,76,green,1589,37790.95000000001
74,77,green,481,11887.690000000002
75,78,green,649,12069.470000000001
76,79,green,2,46.04
77,80,green,2780,65308.920000000006
78,81,green,346,9533.340000000004
79,82,green,22751,299759.88
80,83,green,2645,35053.399999999994
81,85,green,589,12618.740000000002
82,86,green,170,8697.8
83,87,green,1,29.0
84,88,green,2,84.24
85,89,green,1702,34859.75000000001
86,90,green,1,17.16
87,91,green,883,19366.230000000003
88,92,green,4505,84411.22
89,93,green,1447,53512.86
90,94,green,326,6611.960000000001
91,95,green,14684,213159.06000000006
92,96,green,50,1416.85
93,97,green,13025,199683.72000000003
94,98,green,108,2831.280000000001
95,100,green,1,67.92
96,101,green,67,2353.3
97,102,green,264,5778.980000000001
98,106,green,917,16196.210000000003
99,107,green,3,93.96
100,108,green,380,10839.410000000003
101,109,green,2,14.100000000000001
102,111,green,25,480.61
103,112,green,2625,47085.770000000004
104,113,green,1,31.3
105,115,green,49,2618.1200000000003
106,116,green,8098,118207.00000000001
107,117,green,186,8939.640000000001
108,118,green,7,389.63000000000005
109,119,green,745,17801.650000000005
110,120,green,77,1196.7599999999998
111,121,green,583,11385.02
112,122,green,221,4746.680000000002
113,123,green,505,10894.660000000002
114,124,green,141,4012.1100000000015
115,125,green,1,36.06
116,126,green,454,7883.000000000002
117,127,green,1635,28768.240000000005
118,128,green,80,1603.46
119,129,green,13154,174715.58000000002
120,130,green,8581,152170.40000000002
121,131,green,307,6758.92
122,132,green,90,3333.12
123,133,green,346,7785.810000000001
