,location_id,taxi_type,num_trips,average_cost
0,1,green,8,93.13499999999999
1,3,green,676,25.478298816567868
2,4,green,3,19.79
3,5,green,4,63.364999999999995
4,6,green,15,42.102666666666664
5,7,green,26046,11.576386009363745
6,8,green,5,24.554
7,9,green,388,20.415927835051605
8,10,green,915,24.329377049180106
9,11,green,439,23.898929384965793
10,13,green,16,19.823125
11,14,green,2210,27.567022624434998
12,15,green,157,29.291783439490494
13,16,green,392,25.76895408163265
14,17,green,4453,16.059683359533807
15,18,green,1309,22.0963330786857
16,19,green,319,25.41968652037626
17,20,green,673,21.640386329866082
18,21,green,946,25.639217758984916
19,22,green,1119,27.351134941912097
20,23,green,17,55.09235294117647
21,24,green,1841,11.959043997827047
22,25,green,12354,15.672443742915974
23,26,green,2038,22.32276741903863
24,27,green,1,30.45
25,28,green,887,22.585388951521757
26,29,green,963,26.17159916926246
27,30,green,3,63.34666666666667
28,31,green,169,20.571005917159813
29,32,green,1081,26.762368177613045
30,33,green,14866,16.63678460917317
31,34,green,154,17.51175324675327
32,35,green,2683,22.963320909430468
33,36,green,1595,20.667768025078093
34,37,green,1890,21.00431216931226
35,38,green,421,39.405534441805095
36,39,green,2542,26.448733280881967
37,40,green,3117,14.93245428296458
38,41,green,33491,11.660503120236585
39,42,green,20610,12.87839252789553
40,43,green,7152,13.196775727070207
41,44,green,4,85.24499999999999
42,45,green,3,12.906666666666666
43,46,green,66,48.45151515151518
44,47,green,1039,22.15418671799785
45,48,green,42,13.147380952380956
46,49,green,5811,15.828647392876686
47,50,green,3,8.153333333333334
48,51,green,2068,29.890444874275158
49,52,green,5691,13.596928483571235
50,53,green,168,27.776011904761965
51,54,green,194,21.793350515463946
52,55,green,2073,34.248702363724746
53,56,green,1413,19.76503892427432
54,57,green,36,15.592499999999998
55,58,green,57,18.95526315789473
56,59,green,56,25.61517857142855
57,60,green,655,19.210381679389187
58,61,green,7024,17.717052961277094
59,62,green,1889,18.48042350449949
60,63,green,583,26.16536878216107
61,64,green,105,30.786285714285736
62,65,green,14588,15.899241157113323
63,66,green,10136,18.115745856352888
64,67,green,485,23.734639175257648
65,68,green,15,12.414
66,69,green,2536,19.12483832807606
67,70,green,616,19.39624999999991
68,71,green,1850,21.964410810810904
69,72,green,2169,22.578095896727046
70,73,green,174,23.373448275862103
71,74,green,42968,12.832496043563875
72,75,green,40108,12.923944350249313
73,76,green,4379,25.837567937886483
74,77,green,1093,24.07140896614793
75,78,green,1242,23.44201288244741
76,79,green,24,12.032500000000004
77,80,green,2915,18.953622641509867
78,81,green,945,26.798169312169083
79,82,green,24785,12.452983659466707
80,83,green,3066,12.884644487932194
81,84,green,8,69.57124999999999
82,85,green,1195,21.667531380752816
83,86,green,298,57.37177852348973
84,87,green,14,21.555000000000003
85,88,green,8,32.99625
86,89,green,3239,22.002466810744895
87,90,green,12,13.29166666666667
88,91,green,2273,22.547210734712294
89,92,green,4252,18.785905456256778
90,93,green,193,23.464145077720268
91,94,green,503,20.356520874751453
92,95,green,17161,14.029336868478081
93,96,green,29,24.797241379310343
94,97,green,17335,14.910885491776845
95,98,green,217,29.202488479262733
96,100,green,62,14.074193548387086
97,101,green,211,36.389146919431354
98,102,green,437,25.02029748283749
99,106,green,1408,18.217080965908835
100,107,green,10,15.441999999999998
101,108,green,843,27.771328588374594
102,109,green,2,57.364999999999995
103,111,green,16,9.818125000000002
104,112,green,4036,15.574960356789482
105,113,green,6,15.286666666666667
106,114,green,7,14.29142857142857
107,115,green,47,57.04063829787235
108,116,green,8572,14.080660289315288
109,117,green,287,49.17763066202076
110,118,green,12,78.57583333333334
111,119,green,1071,22.04414565826308
112,120,green,54,16.64722222222221
113,121,green,1057,21.459858088930698
114,122,green,555,27.61700900900884
115,123,green,1373,21.362767662053532
116,124,green,347,27.898760806916407
117,125,green,2,9.36
118,126,green,650,20.74578461538447
119,127,green,1812,18.15855408388489
120,128,green,89,21.8011235955056
121,129,green,16056,12.539152341801369
122,130,green,9909,17.584922797455967
123,131,green,708,24.51158192090374
124,132,green,68,46.43308823529413
125,133,green,780,20.990512820512613
126,134,green,5294,14.909369097091917
127,135,green,687,21.689999999999813
128,136,green,1262,24.23022187004726
129,137,green,10,15.773000000000001
130,138,green,79,33.3812658227848
131,139,green,440,30.593704545454436
132,140,green,16,19.580000000000002
133,141,green,9,8.743333333333332
134,142,green,35,13.480285714285715
135,143,green,3,7.296666666666667
136,144,green,1,7.8
137,145,green,6814,16.121394188436415
138,146,green,3240,13.031175925926073
139,147,green,636,23.816556603773446
140,148,green,5,13.929999999999998
141,149,green,1042,21.609174664107204
142,150,green,583,30.102761578044404
143,151,green,1,14.69
144,152,green,4152,13.165168593449502
145,153,green,214,12.958457943925254
146,154,green,30,19.643000000000004
147,155,green,1451,24.528656099241747
148,156,green,38,65.2121052631579
149,157,green,399,20.99185463659155
150,158,green,3,11.663333333333334
151,159,green,2150,16.49704186046494
152,160,green,370,21.31672972972982
153,161,green,29,15.275172413793106
154,162,green,37,13.121351351351354
155,163,green,26,10.869615384615388
156,164,green,24,14.189583333333339
157,165,green,1706,21.743147713950684
158,166,green,22127,13.129897410400666
159,167,green,1196,21.07561872909676
160,168,green,2084,17.71712571976961
161,169,green,1220,20.705254098360356
162,170,green,31,23.438064516129025
163,171,green,379,29.012137203166198
164,172,green,7,54.99
165,173,green,1503,14.251077844311066
166,174,green,1847,21.69533297238771
167,175,green,256,28.620234375000077
168,176,green,2,42.305
169,177,green,1532,21.634406005221596
170,178,green,443,21.75370203160271
171,179,green,4419,13.537341027382444
172,180,green,227,26.646740088105787
173,181,green,13894,14.898188426657317
174,182,green,1773,19.293265651438073
175,183,green,472,27.112266949152414
176,184,green,72,17.49916666666665
177,185,green,1121,19.63317573594976
178,186,green,25,14.989600000000003
179,187,green,4,65.935
180,188,green,3786,19.439609086107726
181,189,green,1691,16.014725014783878
182,190,green,396,17.097297979798046
183,191,green,1072,29.876753731343072
184,192,green,451,22.593392461197332
185,193,green,3119,9.83798012183367
186,194,green,27,18.367777777777782
187,195,green,825,26.486496969696827
188,196,green,4833,15.176430788331281
189,197,green,1658,31.325989143546703
190,198,green,530,23.085132075471574
191,200,green,655,30.02804580152656
192,201,green,50,59.44760000000001
193,202,green,77,36.921168831168835
194,203,green,358,34.68812849162005
195,204,green,3,59.81333333333333
196,205,green,1477,29.97334461746805
197,206,green,42,59.77499999999999
198,207,green,65,6.311692307692313
199,208,green,659,23.206540212442945
200,210,green,3242,19.229676125848894
201,211,green,6,11.766666666666666
202,212,green,1516,15.732480211081565
203,213,green,2075,23.070853012048435
204,214,green,13,61.374615384615396
205,215,green,1136,25.628767605633577
206,216,green,1126,27.05259325044381
207,217,green,683,18.08997071742303
208,218,green,862,28.093236658932465
209,219,green,310,39.39964516129026
210,220,green,1402,22.242874465049645
211,221,green,31,68.07
212,222,green,1102,29.295199637023355
213,223,green,10262,12.70662833755729
214,224,green,1,9.36
215,225,green,3456,19.715144675926837
216,226,green,5019,16.971787208608383
217,227,green,750,27.358746666666434
218,228,green,1244,25.636511254018984
219,229,green,14,11.258571428571425
220,230,green,52,15.604423076923071
221,231,green,23,18.926956521739136
222,232,green,3,36.23666666666667
223,233,green,4,10.3475
224,234,green,21,14.085714285714284
225,235,green,1575,24.25097142857142
226,236,green,1382,12.764305354558463
227,237,green,12,11.538333333333332
228,238,green,12,9.993333333333332
229,239,green,37,12.430810810810815
230,240,green,113,23.514513274336302
231,241,green,755,22.28913907284748
