,location_id,taxi_type,num_trips,total_cost
0,1,green,13,1004.7199999999999
1,2,green,3,42.19
2,3,green,430,13293.640000000001
3,4,green,86,3043.0400000000004
4,5,green,2,230.0
5,6,green,1,45.0
6,7,green,17342,222342.19
7,8,green,1,13.39
8,9,green,289,8560.43
9,10,green,605,19443.27
10,11,green,311,9254.060000000001
11,13,green,22,942.24
12,14,green,1396,44135.369999999995
13,15,green,152,4862.34
14,16,green,394,13198.220000000001
15,17,green,2827,58584.740000000005
16,18,green,810,23529.050000000003
17,19,green,261,9457.560000000001
18,20,green,449,11410.19
19,21,green,593,19224.64
20,22,green,766,24692.2
21,23,green,7,558.0
22,24,green,1685,24261.990000000005
23,25,green,8145,140853.95
24,26,green,974,27698.660000000003
25,27,green,11,560.91
26,28,green,619,17712.26
27,29,green,739,27813.83
28,30,green,6,243.09999999999997
29,31,green,174,5085.130000000001
30,32,green,518,16343.419999999998
31,33,green,10370,195900.67
32,34,green,196,3475.3900000000003
33,35,green,1796,52410.71
34,36,green,803,20640.99
35,37,green,1214,31401.82
36,38,green,344,12074.48
37,39,green,1958,60517.8
38,40,green,1741,28493.760000000002
39,41,green,25837,335782.86000000004
40,42,green,15457,225484.82
41,43,green,4364,73125.61
42,45,green,176,7049.9400000000005
43,46,green,61,2452.1200000000003
44,47,green,711,18501.7
45,48,green,144,5616.64
46,49,green,3554,67145.91
47,50,green,66,2412.13
48,51,green,1532,51979.04000000001
49,52,green,3669,55493.33
50,53,green,227,7748.740000000001
51,54,green,146,3388.6800000000003
52,55,green,1902,73371.88
53,56,green,1248,28450.030000000002
54,57,green,56,1254.7
55,58,green,39,1176.66
56,59,green,20,522.7099999999999
57,60,green,426,10577.720000000001
58,61,green,4363,101119.26000000001
59,62,green,1150,29082.14
60,63,green,441,14482.260000000002
61,64,green,149,5546.219999999999
62,65,green,10263,172721.34000000003
63,66,green,6196,130145.80000000002
64,67,green,331,10186.14
65,68,green,142,5573.16
66,69,green,1817,41260.23
67,70,green,565,11796.829999999998
68,71,green,1211,34207.94
69,72,green,1376,38372.090000000004
70,73,green,172,5176.98
71,74,green,36466,528789.7
72,75,green,26822,399141.32000000007
73,76,green,2878,83803.71
74,77,green,695,21487.190000000002
75,78,green,838,22852.57
76,79,green,57,1858.67
77,80,green,2158,53006.11
78,81,green,674,26550.190000000002
79,82,green,21927,297875.69000000006
80,83,green,2482,35782.45999999999
81,84,green,1,4.3
82,85,green,778,21392.08
83,86,green,477,23219.000000000004
84,87,green,112,4768.01
85,88,green,47,2040.31
86,89,green,2026,55910.770000000004
87,90,green,110,4392.19
88,91,green,1354,41581.03
89,92,green,3870,84306.02000000002
90,93,green,232,6095.450000000001
91,94,green,425,11225.76
92,95,green,15235,219816.2
93,96,green,22,683.8
94,97,green,12617,203955.00000000003
95,98,green,175,5417.85
96,100,green,94,3652.5099999999998
97,101,green,207,8619.94
98,102,green,347,9788.65
99,106,green,723,16233.17
100,107,green,134,5066.98
101,108,green,581,18235.75
102,109,green,2,71.04
103,111,green,4,49.400000000000006
104,112,green,1561,27332.020000000004
105,113,green,63,2052.82
106,114,green,20,647.7700000000001
107,115,green,43,2351.2000000000003
108,116,green,6299,100181.91
109,117,green,690,34278.600000000006
110,118,green,2,125.08000000000001
111,119,green,808,19972.29
112,120,green,48,1116.85
113,121,green,760,21554.63
114,122,green,343,12537.86
115,123,green,696,19965.239999999998
116,124,green,247,8169.42
117,125,green,29,1241.34
118,126,green,549,14915.25
119,127,green,1200,25577.27
120,128,green,74,2369.7300000000005
121,129,green,11377,161215.81
122,130,green,8220,155111.71000000002
123,131,green,581,18107.12
124,132,green,90,4060.4100000000003
125,133,green,437,12088.849999999999
126,134,green,4000,62352.28000000001
127,135,green,478,12787.6
128,136,green,872,25351.97
129,137,green,343,13082.18
130,138,green,52,1627.8999999999999
131,139,green,393,13067.89
132,140,green,410,15892.480000000003
133,141,green,176,6316.47
134,142,green,101,3879.67
135,143,green,80,2823.38
136,144,green,36,1509.3300000000004
137,145,green,3058,52285.2
138,146,green,1863,28121.200000000004
139,147,green,510,12811.400000000001
140,148,green,42,1636.5199999999998
141,149,green,469,12952.44
142,150,green,380,10858.060000000001
143,151,green,190,5849.58
144,152,green,3072,44704.37
145,153,green,232,4923.27
146,154,green,22,632.4599999999999
147,155,green,950,28291.95
148,156,green,46,3075.620000000001
149,157,green,414,11192.78
150,158,green,4,133.42000000000002
151,159,green,1874,37955.79
152,160,green,255,7093.97
153,161,green,111,4351.670000000001
154,162,green,102,4098.400000000001
155,163,green,60,2417.9399999999996
156,164,green,78,3109.92
157,165,green,933,25990.11
158,166,green,16548,253039.59000000003
159,167,green,899,20722.32
160,168,green,1682,35415.40000000001
161,169,green,856,22338.090000000004
162,170,green,233,8699.54
163,171,green,395,13718.130000000001
164,172,green,3,74.64
165,173,green,1316,23375.62
166,174,green,1142,30987.700000000004
167,175,green,122,4105.33
168,177,green,1065,28983.239999999998
169,178,green,204,5784.34
170,179,green,3094,49384.240000000005
171,180,green,150,4054.1499999999996
172,181,green,7296,124841.14000000001
173,182,green,1026,24119.49
174,183,green,261,8188.7300000000005
175,184,green,18,688.2200000000001
176,185,green,698,17021.3
177,186,green,92,3513.080000000001
178,187,green,2,78.7
179,188,green,2243,57389.32000000001
180,189,green,1029,20716.200000000004
181,190,green,231,4960.38
182,191,green,633,22852.510000000002
183,192,green,398,11377.62
184,193,green,1664,20048.620000000003
185,194,green,53,1672.87
186,195,green,596,18142.48
187,196,green,3935,68369.44
188,197,green,1212,44547.92
189,198,green,388,11689.29
190,200,green,395,14136.340000000002
191,201,green,144,6714.61
192,202,green,70,2199.71
193,203,green,368,14768.34
194,204,green,3,284.28999999999996
195,205,green,1106,39697.82
196,206,green,11,533.76
197,207,green,55,662.31
198,208,green,610,17853.33
199,209,green,137,5630.879999999999
200,210,green,2241,49299.47
201,211,green,16,549.0600000000001
202,212,green,1012,22880.32
203,213,green,1628,47608.45
204,214,green,2,120.44
205,215,green,857,29632.190000000002
206,216,green,726,24756.08
207,217,green,307,7026.0
208,218,green,636,21996.190000000002
209,219,green,271,10647.11
210,220,green,733,21791.68
211,221,green,13,770.2899999999998
212,222,green,765,24154.79
213,223,green,6483,91174.33
214,224,green,43,1462.9800000000002
215,225,green,2169,54971.03
216,226,green,2948,59774.43
217,227,green,466,16361.759999999998
218,228,green,724,20058.22
