,location_id,taxi_type,num_trips,total_cost
0,1,green,2,211.6
1,3,green,175,5396.280000000001
2,4,green,29,944.87
3,5,green,2,191.41
4,6,green,7,277.28
5,7,green,1740,29096.4
6,8,green,6,279.8
7,9,green,74,2291.5699999999997
8,10,green,313,11622.32
9,11,green,90,2365.73
10,13,green,4,167.24
11,14,green,490,15237.029999999999
12,15,green,30,1106.4499999999998
13,16,green,74,2848.58
14,17,green,708,17904.54
15,18,green,372,11419.6
16,19,green,74,3138.3799999999997
17,20,green,178,4525.0
18,21,green,167,5087.49
19,22,green,231,7317.870000000001
20,23,green,16,1542.8600000000001
21,24,green,299,4633.34
22,25,green,1103,22406.7
23,26,green,344,9034.970000000001
24,27,green,2,137.18
25,28,green,187,6163.36
26,29,green,191,7317.8099999999995
27,30,green,3,178.73000000000002
28,31,green,22,551.8900000000001
29,32,green,247,8060.34
30,33,green,1067,22767.800000000003
31,34,green,298,10793.2
32,35,green,609,17996.520000000004
33,36,green,143,4360.84
34,37,green,337,9887.940000000002
35,38,green,71,2881.580000000001
36,39,green,627,20560.719999999998
37,40,green,118,2458.5200000000004
38,41,green,4627,65977.69
39,42,green,3491,60005.280000000006
40,43,green,1455,24660.25
41,44,green,2,159.08
42,45,green,19,781.2099999999999
43,46,green,29,1094.86
44,47,green,360,9673.82
45,48,green,31,1220.1900000000003
46,49,green,603,14760.25
47,50,green,25,844.7
48,51,green,611,19320.59
49,52,green,650,11009.17
50,53,green,30,1191.36
51,54,green,22,620.92
52,55,green,465,19191.66
53,56,green,266,7417.710000000001
54,57,green,38,1235.02
55,58,green,13,424.72999999999996
56,59,green,3,126.34
57,60,green,194,4901.7300000000005
58,61,green,1311,32705.660000000003
59,62,green,354,9276.029999999999
60,63,green,125,4606.8
61,64,green,26,1070.51
62,65,green,1485,27247.270000000004
63,66,green,177,5183.58
64,67,green,115,3568.3999999999996
65,68,green,42,1650.2900000000002
66,69,green,581,15351.59
67,70,green,212,8710.34
68,71,green,451,12312.310000000001
69,72,green,529,16127.380000000001
70,73,green,12,332.81
71,74,green,8202,125269.06000000001
72,75,green,6756,110593.07
73,76,green,800,25606.96
74,77,green,217,7515.93
75,78,green,336,9632.41
76,79,green,19,655.3800000000001
77,80,green,121,3485.2900000000004
78,81,green,225,8415.36
79,82,green,1587,30336.960000000003
80,83,green,247,5350.290000000001
81,85,green,277,7728.05
82,86,green,144,7141.85
83,87,green,12,594.43
84,88,green,15,683.9499999999999
85,89,green,662,19291.08
86,90,green,18,741.31
87,91,green,434,12837.1
88,92,green,277,7123.12
89,93,green,20,695.54
90,94,green,153,4458.780000000001
91,95,green,2443,45082.009999999995
92,96,green,10,312.36
93,97,green,2202,39961.32
94,98,green,57,1974.3700000000001
95,100,green,11,494.37999999999994
96,101,green,35,1433.1
97,102,green,119,3410.2699999999995
98,106,green,193,5365.6
99,107,green,48,1847.71
100,108,green,181,7496.11
101,111,green,2,72.3
102,112,green,168,4228.89
103,113,green,18,719.8100000000002
104,114,green,2,50.51
105,115,green,8,566.58
106,116,green,1288,24100.86
107,117,green,203,10461.939999999999
108,118,green,7,469.7
109,119,green,341,10518.480000000001
110,120,green,12,504.77
111,121,green,218,6908.710000000001
112,122,green,169,5071.530000000001
113,123,green,234,6824.91
114,124,green,51,1879.24
115,125,green,3,146.67
116,126,green,141,3485.4299999999994
117,127,green,342,9634.23
118,128,green,34,1582.7300000000005
119,129,green,985,19485.97
120,130,green,1445,32833.44
121,131,green,186,6269.83
122,132,green,13,562.59
123,133,green,148,4854.9400000000005
124,134,green,557,11224.82
125,135,green,135,3965.16
126,136,green,369,14828.91
127,137,green,93,3627.0899999999997
128,138,green,6,98.46
129,139,green,117,4266.04
130,140,green,136,5476.530000000001
131,141,green,34,1198.2800000000002
132,142,green,18,769.45
133,143,green,20,671.92
134,144,green,15,525.84
135,145,green,206,3320.2500000000005
136,146,green,159,3581.3
137,147,green,194,5527.12
138,148,green,7,269.33
139,149,green,142,4449.790000000001
140,150,green,66,2065.05
141,151,green,68,2052.0299999999997
142,152,green,642,11198.52
143,153,green,97,2981.6800000000003
144,154,green,3,123.92999999999999
145,155,green,210,6228.700000000001
146,156,green,13,1044.62
147,157,green,78,2374.1600000000003
148,158,green,2,51.69
149,159,green,590,14119.689999999999
150,160,green,89,2527.7799999999997
151,161,green,17,639.6
152,162,green,21,747.8799999999999
153,163,green,10,351.78
154,164,green,18,661.6799999999998
155,165,green,273,7540.360000000001
156,166,green,2139,32360.24
157,167,green,406,11129.44
158,168,green,479,12369.970000000001
159,169,green,430,13969.02
160,170,green,73,2774.3100000000004
161,171,green,74,2545.43
162,173,green,186,4888.09
163,174,green,422,13020.14
164,175,green,27,1008.66
165,176,green,1,68.1
166,177,green,343,10311.310000000001
167,178,green,50,1202.3400000000001
168,179,green,331,7748.37
169,180,green,30,1002.19
170,181,green,932,20087.030000000002
171,182,green,306,9069.23
172,183,green,89,2681.04
173,184,green,13,479.29
174,185,green,352,9952.91
175,186,green,14,675.36
176,187,green,5,279.0
177,188,green,864,22749.83
178,189,green,191,4826.43
179,190,green,44,1129.0299999999997
180,191,green,175,6257.26
181,192,green,72,2126.27
182,193,green,408,5384.1
183,194,green,8,240.93
184,195,green,134,4205.6900000000005
185,196,green,706,15304.060000000001
186,197,green,637,27644.060000000005
187,198,green,88,2706.92
188,200,green,94,3485.59
189,201,green,51,2433.5499999999997
190,202,green,19,604.2
191,203,green,59,2141.5299999999997
192,204,green,1,22.55
193,205,green,310,10863.89
194,206,green,11,542.41
195,207,green,39,962.6799999999997
196,208,green,211,6388.83
197,209,green,10,385.41999999999996
198,210,green,276,9321.57
199,211,green,7,218.43
200,212,green,304,7644.93
201,213,green,645,20758.18
202,214,green,1,43.0
203,215,green,267,9168.84
204,216,green,221,7772.01
205,217,green,58,1840.7000000000003
206,218,green,243,9000.710000000001
207,219,green,105,4372.74
208,220,green,260,7578.16
209,222,green,227,7460.700000000001
210,223,green,269,6379.280000000001
211,224,green,16,566.8199999999999
212,225,green,659,18167.25
213,226,green,363,9331.9
214,227,green,216,8147.17
215,228,green,364,13579.140000000001
216,229,green,12,394.1
217,230,green,11,446.99999999999994
218,231,green,26,1217.77
219,232,green,61,2138.5099999999998
220,233,green,24,958.0
221,234,green,14,519.9100000000001
222,235,green,508,15601.66
223,236,green,186,3885.0600000000004
224,237,green,43,1633.36
225,238,green,52,1514.5000000000002
226,239,green,24,817.23
227,240,green,28,891.46
228,241,green,259,9154.3
229,242,green,729,19177.91
230,243,green,608,16068.96
231,244,green,2598,62099.61
232,246,green,10,432.33
233,247,green,520,12623.800000000001
234,248,green,219,4714.42
235,249,green,8,252.89000000000001
236,250,green,227,6517.83
237,251,green,1,81.59
238,252,green,43,1472.79
239,253,green,2,134.46
240,254,green,425,14103.0
241,255,green,102,2208.42
242,256,green,98,3151.9199999999996
243,257,green,76,2203.3300000000004
244,258,green,123,3831.4600000000005
245,259,green,193,6585.33
246,260,green,552,12652.3
247,261,green,10,463.59999999999997
248,262,green,20,561.8299999999999
249,263,green,108,2878.16
250,264,green,142,1571.71
251,265,green,160,9084.49
252,2,green,0,0.0
253,12,green,0,0.0
254,84,green,0,0.0
255,99,green,0,0.0
256,103,green,0,0.0
257,104,green,0,0.0
258,105,green,0,0.0
259,109,green,0,0.0
260,110,green,0,0.0
261,172,green,0,0.0
262,199,green,0,0.0
263,221,green,0,0.0
264,245,green,0,0.0
0,1,yellow,75,5580.66
1,3,yellow,182,6425.0
2,4,yellow,1437,29095.99
3,5,yellow,9,782.54
4,6,yellow,26,712.8199999999999
5,7,yellow,1942,35154.41
6,8,yellow,10,509.21
7,9,yellow,140,4605.68
8,10,yellow,556,24152.61
9,11,yellow,94,4028.7200000000003
10,12,yellow,227,5229.77
11,13,yellow,5810,127143.74
12,14,yellow,444,16005.15
13,15,yellow,92,3242.43
14,16,yellow,148,6053.960000000001
15,17,yellow,703,19781.46
16,18,yellow,323,11082.18
17,19,yellow,83,3063.8500000000004
18,20,yellow,178,5850.49
19,21,yellow,183,6604.9400000000005
20,22,yellow,295,10503.0
21,23,yellow,30,2023.2099999999998
22,24,yellow,6781,104478.90000000001
23,25,yellow,1085,26571.85
24,26,yellow,503,15144.09
25,27,yellow,18,1527.37
26,28,yellow,216,8493.66
27,29,yellow,205,7794.139999999999
28,30,yellow,3,173.93
29,31,yellow,31,917.0399999999998
30,32,yellow,314,11620.630000000001
31,33,yellow,1031,24621.65
32,34,yellow,626,23526.15
33,35,yellow,994,32776.97
34,36,yellow,346,10793.84
35,37,yellow,703,21170.15
36,38,yellow,163,7042.26
37,39,yellow,999,36590.130000000005
38,40,yellow,348,6905.52
39,41,yellow,10195,300574.12000000005
40,42,yellow,5188,94690.38
41,43,yellow,29888,461813.66000000003
42,44,yellow,106,11276.08
43,45,yellow,1497,32961.380000000005
44,46,yellow,22,961.6700000000001
45,47,yellow,394,12009.09
46,48,yellow,40540,631731.56
47,49,yellow,594,16560.14
48,50,yellow,11184,180729.53000000003
49,51,yellow,637,24868.22
50,52,yellow,493,10386.470000000001
51,53,yellow,90,3460.3300000000004
52,54,yellow,41,1332.58
53,55,yellow,453,18972.42
54,56,yellow,214,7241.21
55,57,yellow,41,1456.06
56,58,yellow,7,209.38
57,59,yellow,1,50.12
58,60,yellow,180,5876.07
59,61,yellow,1469,45001.64
60,62,yellow,449,13386.25
61,63,yellow,299,11649.34
62,64,yellow,120,5941.07
63,65,yellow,1156,30740.58
64,66,yellow,292,7911.930000000001
65,67,yellow,142,4363.99
66,68,yellow,33155,548207.3
67,69,yellow,553,15755.369999999999
68,70,yellow,2810,109328.94
69,71,yellow,499,16049.470000000001
70,72,yellow,597,18701.980000000003
71,73,yellow,53,1511.42
72,74,yellow,11331,178276.30000000002
