,location_id,taxi_type,num_trips,average_cost
0,1,green,5,73.852
1,2,green,1,6.59
2,3,green,215,20.828837209302332
3,4,green,32,26.747187499999995
4,6,green,1,22.83
5,7,green,7409,12.584956134432247
6,8,green,1,28.3
7,9,green,186,19.34182795698927
8,10,green,337,22.10456973293774
9,11,green,146,27.05082191780824
10,13,green,9,39.66111111111111
11,14,green,662,28.79064954682774
12,15,green,67,26.902089552238806
13,16,green,207,25.6874879227053
14,17,green,1503,16.514211576846133
15,18,green,474,21.945105485232087
16,19,green,124,29.842983870967753
17,20,green,250,19.118000000000002
18,21,green,266,29.60293233082708
19,22,green,343,26.390758017492704
20,23,green,13,81.96076923076923
21,24,green,706,13.46348441926349
22,25,green,3943,15.60304590413428
23,26,green,417,23.812086330935255
24,27,green,13,72.18923076923078
25,28,green,292,21.811027397260276
26,29,green,432,34.116412037036994
27,30,green,6,61.903333333333336
28,31,green,51,30.312549019607832
29,32,green,277,22.50205776173285
30,33,green,4784,18.211392140469002
31,34,green,94,21.261914893617003
32,35,green,861,21.97745644599291
33,36,green,389,21.731568123393345
34,37,green,537,20.136387337057716
35,38,green,178,34.66752808988764
36,39,green,925,26.678529729729643
37,40,green,790,16.128898734177124
38,41,green,13685,11.973965655827396
39,42,green,9382,12.555445534002606
40,43,green,2675,15.560074766355228
41,44,green,1,49.3
42,45,green,71,35.30478873239437
43,46,green,55,32.94745454545454
44,47,green,423,19.031347517730524
45,48,green,35,33.537142857142854
46,49,green,1716,16.170984848484604
47,50,green,22,26.642272727272726
48,51,green,823,24.90138517618461
49,52,green,2135,14.553400468383812
50,53,green,103,25.06436893203882
51,54,green,54,24.533148148148147
52,55,green,1073,30.23305684995326
53,56,green,544,16.522941176470624
54,57,green,26,15.556153846153851
55,58,green,23,17.862608695652174
56,59,green,15,32.32066666666667
57,60,green,235,18.282978723404263
58,61,green,2340,16.151598290598244
59,62,green,559,17.65096601073343
60,63,green,221,27.247330316742076
61,64,green,45,26.464888888888876
62,65,green,5503,16.41983827003538
63,66,green,3234,20.530915275201487
64,67,green,135,24.473111111111123
65,68,green,33,32.00606060606061
66,69,green,1203,18.11565253532828
67,70,green,246,17.90430894308944
68,71,green,644,19.617888198757715
69,72,green,680,21.109838235294067
70,73,green,63,20.43174603174603
71,74,green,17758,13.361030521452632
72,75,green,15634,14.216776256874113
73,76,green,1351,23.33957068837888
