,location_id,taxi_type,num_trips,total_cost
0,1,green,2,188.15
1,3,green,47,1250.8500000000001
2,4,green,11,333.48
3,7,green,413,6650.820000000001
4,8,green,1,11.05
5,9,green,41,878.8600000000001
6,10,green,121,4000.41
7,11,green,23,544.79
8,13,green,1,65.56
9,14,green,87,2609.4200000000005
10,15,green,6,214.13
11,16,green,24,603.54
12,17,green,277,5096.68
13,18,green,121,3447.1
14,19,green,17,691.41
15,20,green,41,971.11
16,21,green,61,2184.05
17,22,green,94,3162.1299999999997
18,23,green,2,113.09
19,24,green,119,1553.4
20,25,green,344,5735.71
21,26,green,56,1405.99
22,28,green,48,1043.86
23,29,green,183,9096.5
24,30,green,1,53.56
25,31,green,13,417.5
26,32,green,79,1580.3999999999999
27,33,green,113,2467.49
28,34,green,8,353.48
29,35,green,212,5166.660000000001
30,36,green,37,1030.94
31,37,green,182,5040.8099999999995
32,38,green,65,3060.31
33,39,green,186,5611.42
34,40,green,15,285.70000000000005
35,41,green,2735,30408.159999999996
36,42,green,2519,35013.659999999996
37,43,green,248,3738.370000000001
38,45,green,5,114.39
39,46,green,20,1101.8300000000002
40,47,green,119,2585.1700000000014
41,48,green,3,69.81
42,49,green,191,3138.88
43,50,green,6,193.85
44,51,green,173,4278.34
45,52,green,200,2960.21
46,53,green,13,365.91999999999996
47,54,green,6,145.76
48,55,green,211,8434.730000000001
49,56,green,65,1441.67
50,57,green,2,54.72
51,58,green,1,46.31
52,59,green,6,189.42
53,60,green,69,1904.5800000000002
54,61,green,604,10091.670000000002
55,62,green,91,1846.58
56,63,green,46,1681.6299999999999
57,64,green,7,239.25
58,65,green,820,13317.240000000002
59,66,green,42,1288.6
60,67,green,11,407.83
61,68,green,19,613.8700000000001
62,69,green,328,6801.76
63,70,green,33,795.3100000000001
64,71,green,143,3157.21
65,72,green,116,3704.3700000000003
66,73,green,5,194.94
67,74,green,3606,43518.81
68,75,green,3280,47880.71000000001
69,76,green,259,7611.369999999999
70,77,green,84,3471.459999999999
71,78,green,104,2255.51
72,79,green,2,53.56
73,80,green,25,615.46
74,81,green,106,5618.899999999999
75,82,green,614,13450.5
76,83,green,79,1409.5299999999997
77,85,green,68,1897.53
78,86,green,69,3068.44
79,87,green,2,55.3
80,88,green,3,160.07
81,89,green,202,5664.79
82,90,green,8,192.85
83,91,green,112,3325.25
84,92,green,189,4874.890000000001
85,93,green,7,193.44
86,94,green,73,2058.71
87,95,green,450,7558.610000000001
88,96,green,3,135.47
89,97,green,1200,17718.75
90,98,green,17,840.58
91,100,green,2,63.4
92,101,green,16,827.13
93,102,green,32,598.97
94,106,green,87,2334.01
95,107,green,15,442.5099999999999
96,108,green,28,920.5099999999999
97,112,green,18,305.57
98,113,green,1,23.8
99,115,green,10,595.5400000000001
100,116,green,730,11088.14
101,117,green,57,2886.41
102,119,green,147,3437.0899999999997
103,120,green,3,131.72
104,121,green,86,2356.1000000000004
105,122,green,25,1031.7900000000002
106,123,green,50,1000.8299999999999
107,124,green,18,500.11999999999995
108,125,green,1,15.43
109,126,green,61,1261.8300000000002
110,127,green,131,2961.79
111,128,green,5,94.53
112,129,green,167,3001.93
113,130,green,471,8698.77
114,131,green,36,1201.71
115,133,green,40,1176.4
116,134,green,61,1154.28
117,135,green,21,576.61
118,136,green,161,5798.75
119,137,green,25,673.4499999999999
120,138,green,1,56.62
121,139,green,57,1713.7500000000002
122,140,green,16,549.38
123,141,green,4,132.95
124,142,green,6,205.79999999999998
125,143,green,6,166.60999999999999
126,144,green,2,65.53
127,145,green,63,1270.12
128,146,green,47,1198.3999999999999
129,147,green,62,1261.9599999999998
130,148,green,1,39.93
131,149,green,13,462.89
132,150,green,15,297.5399999999999
133,151,green,14,417.59999999999997
134,152,green,334,4419.91
135,153,green,26,585.6899999999999
136,154,green,2,86.73
137,155,green,60,2060.8999999999996
138,156,green,15,1403.6299999999999
139,157,green,17,401.47
140,158,green,1,35.81
141,159,green,625,14771.6
142,160,green,21,771.83
143,161,green,5,143.84
144,162,green,4,139.75
145,164,green,1,17.33
146,165,green,62,1761.0
147,166,green,868,11143.910000000002
148,167,green,126,2527.52
149,168,green,268,4837.540000000001
150,169,green,170,5347.220000000001
151,170,green,8,238.68
152,171,green,21,640.0000000000001
153,173,green,34,737.22
154,174,green,229,6688.34
155,175,green,9,343.7
156,177,green,89,2015.93
157,178,green,3,110.22999999999999
158,179,green,114,1900.2699999999998
159,180,green,10,243.57999999999998
160,181,green,178,3391.1900000000005
161,182,green,117,2638.540000000001
162,183,green,24,813.1
163,184,green,7,269.39000000000004
164,185,green,255,6679.74
165,186,green,1,13.45
166,187,green,1,65.89
167,188,green,459,9551.169999999998
168,189,green,39,731.74
169,190,green,9,135.49
170,191,green,61,2057.27
171,192,green,8,188.18
172,193,green,94,923.4399999999999
173,194,green,12,379.32
174,195,green,24,560.25
175,196,green,116,2200.9500000000003
176,197,green,450,19427.14
177,198,green,32,818.65
178,200,green,21,559.11
179,201,green,10,551.7800000000001
180,202,green,5,75.21
181,203,green,35,1459.82
182,205,green,150,4388.87
183,207,green,31,576.7300000000001
184,208,green,94,2026.27
185,210,green,80,2602.55
186,212,green,98,2018.44
187,213,green,291,9230.310000000001
188,215,green,126,5105.22
189,216,green,48,1499.6799999999998
190,217,green,12,229.7
191,218,green,73,2138.44
192,219,green,52,1832.1000000000001
193,220,green,72,1515.88
194,221,green,2,184.82
195,222,green,48,1567.6299999999999
196,223,green,68,1352.1
197,224,green,4,133.37
198,225,green,224,4780.38
199,226,green,207,5340.730000000001
200,227,green,109,5996.679999999999
201,228,green,78,2240.1699999999996
202,229,green,4,111.73000000000002
203,231,green,4,153.01
204,232,green,10,264.84000000000003
205,233,green,3,92.03
206,234,green,1,32.07
207,235,green,190,4764.890000000001
208,236,green,61,1103.5800000000002
209,237,green,7,234.53
210,238,green,10,222.52
211,239,green,2,28.27
212,240,green,8,256.89
213,241,green,97,2613.46
214,242,green,194,4312.96
215,243,green,260,6197.6900000000005
216,244,green,1472,30527.83
217,246,green,13,374.64
218,247,green,312,4743.179999999999
219,248,green,70,1583.8100000000002
220,250,green,78,1467.29
221,251,green,1,25.55
222,252,green,16,515.15
223,254,green,160,5390.700000000001
224,255,green,17,284.70000000000005
225,256,green,20,494.15999999999997
226,257,green,14,361.9699999999999
227,258,green,35,1123.8500000000001
228,259,green,54,1855.1
229,260,green,118,2303.64
230,261,green,2,94.50999999999999
231,262,green,5,142.89000000000001
232,263,green,46,931.2300000000002
233,264,green,42,357.14
234,265,green,57,2536.8399999999997
235,2,green,0,0.0
236,5,green,0,0.0
237,6,green,0,0.0
238,12,green,0,0.0
239,27,green,0,0.0
240,44,green,0,0.0
241,84,green,0,0.0
242,99,green,0,0.0
243,103,green,0,0.0
244,104,green,0,0.0
245,105,green,0,0.0
246,109,green,0,0.0
247,110,green,0,0.0
248,111,green,0,0.0
249,114,green,0,0.0
250,118,green,0,0.0
251,132,green,0,0.0
252,163,green,0,0.0
253,172,green,0,0.0
254,176,green,0,0.0
255,199,green,0,0.0
256,204,green,0,0.0
257,206,green,0,0.0
258,209,green,0,0.0
259,211,green,0,0.0
260,214,green,0,0.0
261,230,green,0,0.0
262,245,green,0,0.0
263,249,green,0,0.0
264,253,green,0,0.0
0,1,yellow,9,431.85999999999996
1,3,yellow,55,1477.21
2,4,yellow,287,6531.2300000000005
3,5,yellow,1,114.78
4,6,yellow,3,84.34
5,7,yellow,665,9981.4
6,9,yellow,33,684.04
7,10,yellow,128,4344.41
8,11,yellow,16,407.97
9,12,yellow,16,435.39
10,13,yellow,549,11886.35
11,14,yellow,79,2255.51
12,15,yellow,15,404.16999999999996
13,16,yellow,39,1840.2099999999998
14,17,yellow,219,4961.01
15,18,yellow,98,2359.3599999999997
16,19,yellow,12,398.31999999999994
17,20,yellow,64,1653.83
18,21,yellow,53,1366.78
19,22,yellow,55,1810.0999999999997
20,23,yellow,14,566.4200000000001
21,24,yellow,1658,21617.420000000002
22,25,yellow,223,4480.180000000001
23,26,yellow,67,1588.24
24,28,yellow,43,1391.3500000000001
25,29,yellow,76,2676.2899999999995
26,31,yellow,10,372.16999999999996
27,32,yellow,51,1053.47
28,33,yellow,153,3665.7
29,34,yellow,5,78.35
30,35,yellow,267,6933.41
31,36,yellow,75,2124.13
32,37,yellow,346,9175.94
33,38,yellow,59,3038.5
34,39,yellow,258,8001.530000000001
35,40,yellow,37,960.6699999999998
36,41,yellow,4236,51371.240000000005
37,42,yellow,3200,46133.2
38,43,yellow,2728,38160.020000000004
39,44,yellow,41,3965.72
40,45,yellow,152,3139.5
41,46,yellow,5,155.69
42,47,yellow,132,3209.84
43,48,yellow,7850,117020.23000000001
44,49,yellow,133,2676.75
45,50,yellow,1686,26708.510000000002
46,51,yellow,152,4380.76
47,52,yellow,54,1325.94
48,53,yellow,11,362.86
49,54,yellow,6,193.70000000000002
50,55,yellow,75,2806.3699999999994
51,56,yellow,61,1575.89
52,59,yellow,8,451.12
53,60,yellow,66,1331.4100000000003
54,61,yellow,400,9727.77
55,62,yellow,113,2906.29
56,63,yellow,89,3207.31
57,64,yellow,45,2203.7100000000005
58,65,yellow,392,8163.320000000001
59,66,yellow,93,2307.9200000000005
60,67,yellow,3,63.69
61,68,yellow,4018,64294.130000000005
62,69,yellow,236,4311.15
63,70,yellow,64,2146.04
64,71,yellow,162,3878.44
65,72,yellow,130,3264.4800000000005
66,73,yellow,18,704.68
67,74,yellow,5608,70384.61
68,75,yellow,10269,139526.87000000002
69,76,yellow,356,10944.460000000001
70,77,yellow,116,4322.51
71,78,yellow,115,2477.15
72,79,yellow,3722,55724.240000000005
73,80,yellow,80,1925.48
74,81,yellow,85,2680.6500000000005
75,82,yellow,505,12963.21
76,83,yellow,58,1355.89
77,84,yellow,4,399.5
78,85,yellow,93,2833.5099999999998
79,86,yellow,42,2085.25
80,87,yellow,764,18062.120000000003
81,88,yellow,398,9530.890000000003
82,89,yellow,225,5471.6
83,90,yellow,3983,58417.87000000001
84,91,yellow,170,4149.610000000001
85,92,yellow,81,2458.09
86,93,yellow,21,1105.0500000000002
87,94,yellow,68,1295.5
88,95,yellow,325,5727.01
89,96,yellow,3,150.25
90,97,yellow,409,7000.42
91,98,yellow,11,416.92999999999995
92,100,yellow,4206,66244.39000000001
93,101,yellow,18,749.64
94,102,yellow,43,1050.0000000000002
95,106,yellow,84,1816.8899999999999
96,107,yellow,5737,90031.45000000001
97,108,yellow,26,839.6500000000001
98,109,yellow,5,475.62000000000006
99,112,yellow,50,1073.52
100,113,yellow,1609,24361.670000000006
101,114,yellow,649,10845.170000000002
102,115,yellow,25,1506.2900000000002
103,116,yellow,1311,19587.38
104,117,yellow,60,3676.7
105,118,yellow,6,254.68
106,119,yellow,149,3666.1699999999996
107,120,yellow,4,70.7
108,121,yellow,101,2694.140000000001
109,122,yellow,28,904.9899999999999
110,123,yellow,45,894.6399999999998
111,124,yellow,29,1044.57
112,125,yellow,644,9745.810000000001
113,126,yellow,110,3597.4900000000007
114,127,yellow,102,2184.4900000000002
115,128,yellow,8,333.14
116,129,yellow,201,4300.6900000000005
117,130,yellow,125,3694.9100000000008
118,131,yellow,34,1104.4900000000002
119,132,yellow,1893,88723.32999999999
120,133,yellow,46,1131.7299999999998
121,134,yellow,33,833.4000000000001
122,135,yellow,65,2950.92
123,136,yellow,179,5566.27
124,137,yellow,12006,256827.59000000003
125,138,yellow,1509,54757.350000000006
126,139,yellow,66,2297.8999999999996
127,140,yellow,10675,182791.83000000002
128,141,yellow,8436,118915.12000000001
129,142,yellow,7307,106925.67000000001
130,143,yellow,3690,55269.65
131,144,yellow,431,7545.0
132,145,yellow,402,4715.73
133,146,yellow,461,7254.630000000001
134,147,yellow,75,1960.51
135,148,yellow,892,15626.120000000003
136,149,yellow,40,1861.5899999999997
137,150,yellow,26,502.41
138,151,yellow,5660,73634.94
139,152,yellow,970,13341.760000000002
140,153,yellow,32,505.82
141,154,yellow,1,5.3
142,155,yellow,67,1969.13
143,156,yellow,3,153.62
144,157,yellow,55,778.57
145,158,yellow,265,4316.360000000001
146,159,yellow,573,13726.54
147,160,yellow,15,414.4700000000001
148,161,yellow,3219,48559.729999999996
149,162,yellow,4871,75123.07
150,163,yellow,2488,37537.490000000005
151,164,yellow,2172,34357.22
152,165,yellow,52,1231.4199999999998
153,166,yellow,2685,35231.58
154,167,yellow,159,3333.02
155,168,yellow,468,9738.58
156,169,yellow,135,2960.04
157,170,yellow,5594,83548.12
158,171,yellow,51,2698.97
159,172,yellow,1,97.91
160,173,yellow,23,446.27000000000004
161,174,yellow,236,6187.35
162,175,yellow,18,920.22
163,176,yellow,2,216.23000000000002
164,177,yellow,129,3630.67
165,178,yellow,5,156.0
166,179,yellow,212,3833.340000000001
167,180,yellow,11,245.94
168,181,yellow,173,3418.25
169,182,yellow,110,3175.1299999999997
170,183,yellow,66,3000.8600000000006
171,184,yellow,3,82.47
172,185,yellow,262,7059.799999999999
173,186,yellow,6648,105546.39000000001
174,188,yellow,610,15543.27
175,189,yellow,45,1046.07
176,190,yellow,16,334.21
177,191,yellow,65,2184.1699999999996
178,192,yellow,16,732.8
179,193,yellow,418,5462.0
180,194,yellow,45,1680.69
181,195,yellow,116,3461.09
182,196,yellow,62,1407.57
183,197,yellow,148,5929.039999999999
184,198,yellow,69,1307.18
185,200,yellow,34,1998.98
186,201,yellow,14,466.51000000000005
187,202,yellow,26,600.3999999999999
188,203,yellow,76,3682.4900000000007
189,204,yellow,2,198.07999999999998
190,205,yellow,125,4412.709999999999
191,206,yellow,4,303.13
192,207,yellow,22,688.1099999999999
193,208,yellow,58,1579.4299999999998
194,209,yellow,279,6888.5
195,210,yellow,76,3091.28
196,211,yellow,342,5545.219999999999
197,212,yellow,64,1644.05
198,213,yellow,236,5779.950000000001
199,214,yellow,3,118.61999999999999
200,215,yellow,94,2977.4
201,216,yellow,89,2828.36
202,217,yellow,45,982.5600000000001
203,218,yellow,85,2577.3300000000004
204,219,yellow,117,4682.389999999999
205,220,yellow,99,1751.3700000000003
206,221,yellow,3,250.5
207,222,yellow,63,1720.1299999999997
208,223,yellow,143,3481.7799999999997
209,224,yellow,533,9099.18
210,225,yellow,186,4225.37
211,226,yellow,560,10588.1
212,227,yellow,43,1105.0099999999998
213,228,yellow,120,3329.3
214,229,yellow,5230,72141.35999999999
215,230,yellow,2670,40582.880000000005
216,231,yellow,1173,22302.610000000004
217,232,yellow,315,6877.14
218,233,yellow,3163,48311.82
219,234,yellow,3623,52975.14
220,235,yellow,174,4723.860000000001
221,236,yellow,8822,121012.87000000001
222,237,yellow,6995,96427.58000000002
223,238,yellow,10210,144640.25
224,239,yellow,7544,106450.68000000002
225,240,yellow,22,729.7900000000001
226,241,yellow,132,3394.95
227,242,yellow,177,4987.16
228,243,yellow,187,3985.3400000000006
229,244,yellow,1204,22266.93
230,245,yellow,2,78.52
231,246,yellow,864,14712.050000000003
232,247,yellow,324,4767.73
233,248,yellow,99,3462.45
234,249,yellow,2097,31495.4
235,250,yellow,77,2247.98
236,252,yellow,27,751.91
237,253,yellow,1,54.07
238,254,yellow,172,5860.67
239,255,yellow,32,517.54
240,256,yellow,72,1579.45
241,257,yellow,30,950.4000000000001
242,258,yellow,41,1359.4299999999998
243,259,yellow,84,2271.18
244,260,yellow,220,4430.9800000000005
245,261,yellow,405,9226.650000000001
246,262,yellow,4312,62383.89
247,263,yellow,9522,132125.36000000002
248,264,yellow,1943,29393.530000000006
249,265,yellow,194,10876.060000000001
250,2,yellow,0,0.0
251,8,yellow,0,0.0
252,27,yellow,0,0.0
253,30,yellow,0,0.0
254,57,yellow,0,0.0
255,58,yellow,0,0.0
256,99,yellow,0,0.0
257,103,yellow,0,0.0
258,104,yellow,0,0.0
259,105,yellow,0,0.0
260,110,yellow,0,0.0
261,111,yellow,0,0.0
262,187,yellow,0,0.0
263,199,yellow,0,0.0
264,251,yellow,0,0.0
