,location_id,taxi_type,num_trips,total_cost
0,1,green,5,347.85
1,3,green,653,17659.520000000004
2,4,green,2,29.92
3,5,green,30,3410.340000000001
4,6,green,4,109.8
5,7,green,23933,290742.49000000005
6,8,green,6,122.68
7,9,green,343,7508.56
8,10,green,805,20823.060000000005
9,11,green,434,11009.960000000003
10,12,green,4,142.02
11,13,green,17,396.49
12,14,green,1858,51987.09000000001
13,15,green,175,5070.460000000001
14,16,green,402,10394.160000000002
15,17,green,4303,70652.8
16,18,green,1279,27470.54
17,19,green,321,7796.080000000001
18,20,green,716,16360.520000000002
19,21,green,924,25224.280000000006
20,22,green,1033,27579.500000000007
21,23,green,24,1531.28
22,24,green,1842,23830.29
23,25,green,11291,180504.64
24,26,green,1562,36104.69
25,27,green,7,324.62
26,28,green,888,21318.310000000005
27,29,green,940,24904.750000000004
28,30,green,3,115.09
29,31,green,188,5001.4400000000005
30,32,green,951,26842.940000000002
31,33,green,13243,232596.34999999998
32,34,green,178,2716.92
33,35,green,2398,56832.950000000004
34,36,green,1678,38556.31000000001
35,37,green,1705,36441.20000000001
36,38,green,451,15344.27
37,39,green,2269,62305.10000000001
38,40,green,2817,43891.380000000005
39,41,green,34088,418045.88000000006
40,42,green,21495,277761.51
41,43,green,5417,83411.59
42,44,green,2,179.62
43,45,green,8,157.01
44,46,green,84,4011.65
45,47,green,1133,24611.510000000002
46,48,green,73,1304.42
47,49,green,5343,85101.12
48,50,green,7,143.35
49,51,green,1923,59149.25000000001
50,52,green,5154,75096.13
51,53,green,187,5449.85
52,54,green,167,4024.040000000001
53,55,green,2259,73857.89000000001
54,56,green,1383,27791.97
55,57,green,84,1406.1200000000001
56,58,green,68,1628.95
57,59,green,59,1498.46
58,60,green,656,12531.740000000002
59,61,green,6658,119219.78000000001
60,62,green,1901,35568.520000000004
61,63,green,492,13659.800000000001
62,64,green,123,4362.880000000001
63,65,green,13594,225382.38
64,66,green,9579,185655.14
65,67,green,425,10063.920000000002
66,68,green,19,264.1
67,69,green,2664,49679.37000000001
68,70,green,554,9667.119999999999
69,71,green,1756,39907.07000000001
70,72,green,1878,43444.920000000006
71,73,green,157,3918.1800000000007
72,74,green,42046,574751.8300000002
73,75,green,35155,494002.56000000006
74,76,green,3824,98373.10000000002
75,77,green,906,23911.100000000002
76,78,green,1289,27461.47
77,79,green,19,354.86
78,80,green,3096,59417.61
79,81,green,901,27103.890000000003
80,82,green,23849,310999.02
81,83,green,2949,39219.14
82,84,green,2,159.11
83,85,green,1179,27709.65
84,86,green,340,17737.199999999997
85,87,green,15,308.28000000000003
86,88,green,10,228.62
87,89,green,3111,69944.68000000001
88,90,green,17,293.38
89,91,green,1989,47479.84000000001
90,92,green,4643,91408.43
91,93,green,236,5400.9400000000005
92,94,green,645,12933.690000000002
93,95,green,17196,245729.70000000004
94,96,green,28,777.6999999999999
95,97,green,16149,247504.42000000004
96,98,green,254,7316.730000000001
97,99,green,1,105.82
98,100,green,53,835.0199999999996
99,101,green,230,8385.320000000002
100,102,green,442,11193.980000000001
101,105,green,1,6.25
102,106,green,1282,23727.28
103,107,green,19,340.29
104,108,green,799,23124.090000000004
105,109,green,1,9.3
106,111,green,23,280.62000000000006
107,112,green,4085,69740.96
108,113,green,21,398.10000000000014
109,114,green,15,248.34000000000006
110,115,green,52,3027.520000000001
111,116,green,8785,127875.19000000002
112,117,green,430,20782.489999999998
113,118,green,11,542.67
114,119,green,1032,21924.520000000004
115,120,green,65,1250.1
116,121,green,929,19574.57
117,122,green,528,13748.630000000001
118,123,green,1189,26578.310000000005
119,124,green,324,9105.500000000002
120,125,green,2,24.46
121,126,green,749,14045.020000000002
122,127,green,1858,34361.240000000005
123,128,green,82,1734.13
124,129,green,15250,196110.62000000002
125,130,green,10276,183121.61000000002
126,131,green,746,18977.99
127,132,green,79,3502.500000000001
128,133,green,686,14829.470000000001
129,134,green,5114,76516.45
130,135,green,645,15357.830000000002
131,136,green,1286,30115.29
132,137,green,18,354.96000000000004
133,138,green,73,2442.95
134,139,green,452,14140.020000000002
135,140,green,8,136.63
136,141,green,7,87.68000000000002
137,142,green,23,348.43
138,143,green,2,32.6
139,144,green,9,163.98
140,145,green,5681,97756.37
141,146,green,2683,37621.76
142,147,green,637,13977.460000000001
143,148,green,5,100.02
144,149,green,822,20271.910000000003
145,150,green,521,15533.710000000001
146,151,green,3,28.64
147,152,green,4478,61887.520000000004
148,153,green,253,3494.96
149,154,green,32,929.98
150,155,green,1158,29059.760000000002
151,156,green,45,3234.9900000000007
152,157,green,404,9032.980000000001
153,158,green,3,43.68000000000001
154,159,green,2445,41435.43
155,160,green,463,9791.770000000002
156,161,green,26,578.4999999999999
157,162,green,46,848.9199999999998
158,163,green,18,269.46000000000004
159,164,green,29,426.87
160,165,green,1471,33161.44
161,166,green,22439,334399.34
162,167,green,1264,23834.78
163,168,green,2314,40656.0
164,169,green,1250,25391.760000000002
165,170,green,30,765.2199999999998
166,171,green,364,10280.560000000001
167,172,green,3,172.12
168,173,green,1647,24044.120000000003
169,174,green,1723,39411.0
170,175,green,301,8815.79
171,176,green,2,99.94
172,177,green,1477,32808.33
173,178,green,376,8672.68
174,179,green,3662,52144.22000000001
175,180,green,213,5784.890000000001
176,181,green,12124,188811.78000000003
177,182,green,1771,34100.22000000001
178,183,green,380,10433.390000000001
179,184,green,31,803.2099999999999
180,185,green,923,18047.020000000004
181,186,green,64,1192.28
182,187,green,5,256.09000000000003
183,188,green,3447,69266.77000000002
184,189,green,1639,27478.190000000002
185,190,green,634,12518.58
186,191,green,980,30480.18
187,192,green,432,10012.960000000001
188,193,green,2281,27722.329999999998
189,194,green,22,552.6899999999999
190,195,green,699,18801.32
191,196,green,4907,75220.55
192,197,green,1502,49189.43
193,198,green,505,11795.830000000002
194,200,green,529,16602.45
195,201,green,99,5271.7
196,202,green,68,2252.1600000000003
197,203,green,356,12047.550000000001
198,204,green,2,167.38
199,205,green,1559,47624.97
200,206,green,75,3620.0000000000005
201,207,green,82,411.63
202,208,green,737,17806.380000000005
203,209,green,2,87.36
204,210,green,2834,56175.39
205,211,green,10,183.18
206,212,green,1568,24696.36
207,213,green,2044,47160.090000000004
208,214,green,16,1213.85
209,215,green,1142,29988.879999999997
