,location_id,taxi_type,num_trips,total_cost
0,1,green,5,440.84000000000003
1,3,green,371,11204.3
2,4,green,81,2751.1099999999997
3,5,green,1,11.3
4,6,green,1,68.41
5,7,green,14453,185013.04
6,8,green,3,114.57
7,9,green,266,8193.510000000002
8,10,green,511,15964.210000000001
9,11,green,230,7110.26
10,12,green,2,73.74000000000001
11,13,green,26,1316.6399999999999
12,14,green,1167,37688.12
13,15,green,149,5257.9
14,16,green,311,10880.35
15,17,green,2369,47428.05
16,18,green,745,20867.97
17,19,green,188,7317.16
18,20,green,458,11157.890000000001
19,21,green,454,14752.6
20,22,green,596,19367.25
21,23,green,23,1268.6599999999999
22,24,green,1379,20163.410000000003
23,25,green,7851,135058.25
24,26,green,799,23216.25
25,27,green,9,497.99
26,28,green,482,13687.41
27,29,green,582,19298.35
28,30,green,5,262.5
29,31,green,81,1975.91
30,32,green,471,13692.85
31,33,green,10048,180998.43
32,34,green,168,3325.4100000000003
33,35,green,1521,43103.38
34,36,green,784,19849.42
35,37,green,1014,26942.420000000002
36,38,green,273,9526.380000000001
37,39,green,1564,50568.560000000005
38,40,green,1743,28638.260000000002
39,41,green,23040,288141.27
40,42,green,14386,203882.81000000003
41,43,green,4507,70837.56
42,45,green,140,5786.37
43,46,green,72,3164.2799999999997
44,47,green,624,15851.98
45,48,green,61,2435.0600000000004
46,49,green,2880,54981.21000000001
47,50,green,47,1746.7299999999998
48,51,green,1332,45473.79
49,52,green,3794,57186.16
50,53,green,186,5881.970000000001
51,54,green,122,2947.4799999999996
52,55,green,1528,54800.530000000006
53,56,green,1005,23168.36
54,57,green,48,729.27
55,58,green,48,1425.77
56,59,green,30,967.8400000000001
57,60,green,407,9655.3
58,61,green,3541,79369.61
59,62,green,951,23661.76
60,63,green,358,11934.529999999999
61,64,green,105,4161.43
62,65,green,9126,154165.45
63,66,green,6787,139103.7
64,67,green,260,8141.5199999999995
65,68,green,77,3036.8399999999997
66,69,green,1501,34407.58
67,70,green,423,9086.61
68,71,green,1138,30183.97
69,72,green,1094,30269.879999999997
70,73,green,110,3196.5299999999997
71,74,green,31168,443532.3500000001
72,75,green,26271,392946.92000000004
73,76,green,2410,68901.86000000002
74,77,green,588,18690.940000000002
75,78,green,749,20521.590000000004
76,79,green,30,1096.1599999999999
77,80,green,2102,51091.87
78,81,green,540,19788.19
79,82,green,16062,216457.12000000002
80,83,green,1918,28495.340000000004
81,85,green,627,16511.660000000003
82,86,green,352,16762.2
83,87,green,134,5962.1900000000005
84,88,green,90,3868.46
85,89,green,1881,49414.32000000001
86,90,green,43,1631.84
87,91,green,1251,37953.94
88,92,green,3127,67048.79000000001
89,93,green,143,4123.469999999999
90,94,green,355,9156.460000000001
91,95,green,12306,179336.01
92,96,green,18,470.0
93,97,green,11650,187457.55000000002
94,98,green,180,6273.18
95,100,green,46,1890.41
96,101,green,162,6530.38
97,102,green,299,8245.52
98,106,green,626,13551.67
99,107,green,99,3620.05
100,108,green,469,14925.94
101,111,green,8,161.85
102,112,green,1477,27034.690000000002
103,113,green,29,1099.56
104,114,green,10,326.19000000000005
105,115,green,35,1565.84
106,116,green,6199,95437.61
107,117,green,602,29668.990000000005
108,118,green,2,130.2
109,119,green,789,20459.879999999997
110,120,green,30,795.3599999999999
111,121,green,658,17139.27
112,122,green,372,12147.93
113,123,green,641,18362.74
114,124,green,180,5908.49
115,125,green,19,712.07
116,126,green,361,8191.34
117,127,green,1193,25106.27
118,128,green,103,2598.110000000001
119,129,green,8832,125476.41000000002
120,130,green,7580,138987.43
121,131,green,459,14432.73
122,132,green,64,2716.6000000000004
123,133,green,357,10107.73
124,134,green,3377,54117.09000000001
125,135,green,450,12441.07
126,136,green,781,22143.5
127,137,green,278,10558.240000000002
128,138,green,51,1189.39
129,139,green,320,10880.880000000001
130,140,green,301,12144.59
131,141,green,97,3417.56
132,142,green,44,1783.44
133,143,green,46,1640.85
134,144,green,28,1082.28
135,145,green,2617,45483.850000000006
136,146,green,1507,24035.81
137,147,green,392,10140.269999999999
138,148,green,35,1372.3800000000003
139,149,green,392,10641.060000000001
140,150,green,303,8962.93
141,151,green,169,5161.24
142,152,green,3089,45984.6
143,153,green,202,4391.300000000001
144,154,green,13,450.19
145,155,green,697,21642.449999999997
146,156,green,30,2197.82
147,157,green,353,9702.8
148,158,green,3,136.81
149,159,green,1488,29617.21
150,160,green,222,5985.3
151,161,green,58,2213.0
152,162,green,44,1752.02
153,163,green,27,1077.8
154,164,green,30,1221.36
155,165,green,724,19908.46
156,166,green,16679,252426.05000000005
157,167,green,743,17536.91
158,168,green,1403,30857.739999999998
159,169,green,703,18064.78
160,170,green,143,5704.5599999999995
