,location_id,taxi_type,num_trips,total_cost
0,1,green,15,1506.94
1,2,green,3,62.459999999999994
2,3,green,542,16433.93
3,4,green,82,3055.21
4,6,green,2,72.0
5,7,green,18924,250525.52000000005
6,8,green,5,140.48000000000002
7,9,green,287,8339.130000000001
8,10,green,725,23344.410000000003
9,11,green,359,9846.400000000001
10,12,green,3,163.09
11,13,green,25,1155.36
12,14,green,1494,48437.67
13,15,green,209,7045.66
14,16,green,362,12664.14
15,17,green,2920,58560.61
16,18,green,862,24246.18
17,19,green,278,10106.970000000001
18,20,green,536,12784.04
19,21,green,625,20211.670000000002
20,22,green,843,24729.54
21,23,green,19,1671.35
22,24,green,1871,28617.500000000004
23,25,green,8093,143588.37000000002
24,26,green,868,23859.35
25,27,green,6,294.41
26,28,green,666,18153.66
27,29,green,863,32821.14
28,30,green,8,315.4
29,31,green,155,4425.160000000001
30,32,green,623,18855.29
31,33,green,11176,213881.39
32,34,green,222,3755.75
33,35,green,1978,54010.44
34,36,green,1051,26701.030000000002
35,37,green,1270,33747.03999999999
36,38,green,323,11814.830000000002
37,39,green,1942,58521.3
38,40,green,1820,31250.520000000004
39,41,green,25369,330427.71
40,42,green,15572,224399.83000000002
41,43,green,5282,88425.76000000001
42,44,green,1,125.0
43,45,green,162,6132.630000000001
44,46,green,102,4092.6
45,47,green,691,17249.879999999997
46,48,green,180,6895.7699999999995
47,49,green,3538,65006.46000000001
48,50,green,71,2452.25
49,51,green,1544,51730.43
50,52,green,4107,62824.86000000001
51,53,green,172,5423.610000000001
52,54,green,185,5175.490000000001
53,55,green,2151,83505.59
54,56,green,1180,25166.5
55,57,green,98,3171.52
56,58,green,68,1922.46
57,59,green,33,844.9100000000001
58,60,green,434,10398.4
59,61,green,4641,101749.72000000002
60,62,green,1281,30759.18
61,63,green,506,16361.310000000001
62,64,green,118,4330.160000000001
63,65,green,10646,186893.19
64,66,green,7581,157595.84000000003
65,67,green,307,8782.94
66,68,green,171,6437.13
67,69,green,2004,46458.12
68,70,green,578,12632.3
69,71,green,1389,38560.0
70,72,green,1579,44127.97
71,73,green,148,4436.55
72,74,green,37372,553318.8300000001
73,75,green,29633,449644.81000000006
74,76,green,3036,87619.51000000001
75,77,green,843,25531.37
76,78,green,976,25396.260000000002
77,79,green,71,2349.91
78,80,green,2263,51958.03
79,81,green,689,24515.770000000004
80,82,green,20868,284568.20000000007
81,83,green,2607,38379.149999999994
82,85,green,807,22697.590000000004
83,86,green,478,24134.329999999998
84,87,green,117,5036.48
85,88,green,71,2956.08
86,89,green,2264,61562.200000000004
87,90,green,107,4097.17
88,91,green,1497,44174.69
89,92,green,3923,86795.83000000002
90,93,green,345,12310.080000000002
91,94,green,397,10228.550000000001
92,95,green,13821,208663.41999999998
93,96,green,49,1182.93
94,97,green,12481,204636.37
95,98,green,201,5750.62
96,100,green,88,3497.8100000000004
97,101,green,215,8616.960000000001
98,102,green,376,10132.11
99,106,green,782,16890.559999999998
100,107,green,140,4973.52
101,108,green,656,21113.72
102,111,green,14,95.96
103,112,green,1922,34860.33
104,113,green,70,2306.7400000000002
105,114,green,27,1001.45
106,115,green,75,3872.69
107,116,green,6526,103225.48
108,117,green,604,30476.840000000004
109,118,green,9,344.65
110,119,green,970,26293.190000000002
111,120,green,53,1008.59
112,121,green,802,21414.68
113,122,green,507,16741.31
114,123,green,747,21771.92
115,124,green,256,8562.45
116,125,green,26,1047.08
117,126,green,508,12209.269999999999
118,127,green,1323,27825.780000000002
119,128,green,80,1853.07
120,129,green,11010,157312.59000000003
121,130,green,8746,165288.18000000002
122,131,green,616,19713.870000000003
123,132,green,67,3276.57
124,133,green,474,12987.98
125,134,green,4241,68253.09
126,135,green,519,14959.369999999999
127,136,green,987,28787.840000000004
128,137,green,394,14412.04
129,138,green,89,3511.4100000000003
130,139,green,411,14181.330000000002
131,140,green,489,19152.87
132,141,green,222,7913.499999999999
133,142,green,103,3831.9699999999993
134,143,green,80,2497.32
135,144,green,33,1118.3
136,145,green,3480,60771.99
137,146,green,2392,36564.07000000001
138,147,green,517,12911.6
139,148,green,54,1870.7200000000003
140,149,green,514,13501.550000000001
141,150,green,435,12953.980000000001
142,151,green,195,6080.26
143,152,green,3386,49946.05
144,153,green,241,5732.68
145,154,green,27,693.11
146,155,green,960,27381.93
147,156,green,61,4220.340000000001
148,157,green,503,12581.310000000001
149,158,green,10,433.36
