,location_id,taxi_type,num_trips,total_cost
0,1,green,7,610.95
1,2,green,8,265.42
2,3,green,469,13012.970000000001
3,4,green,4,145.42000000000002
4,5,green,1,80.24
5,6,green,9,250.28
6,7,green,20041,250285.32000000004
7,8,green,21,353.07000000000005
8,9,green,247,6536.510000000001
9,10,green,498,14029.530000000002
10,11,green,240,7154.35
11,12,green,3,150.75
12,13,green,6,254.73000000000002
13,14,green,1244,37718.72
14,15,green,167,5237.320000000001
15,16,green,390,13097.400000000001
16,17,green,3027,52183.34000000001
17,18,green,804,20776.33
18,19,green,210,7291.91
19,20,green,516,12025.640000000003
20,21,green,535,15519.580000000002
21,22,green,656,17896.41
22,23,green,22,2004.15
23,24,green,1692,23773.270000000004
24,25,green,8734,142889.73
25,26,green,845,20701.989999999998
26,27,green,60,1893.9199999999998
27,28,green,559,13100.779999999999
28,29,green,764,25914.879999999997
29,30,green,32,1416.86
30,31,green,176,5276.200000000001
31,32,green,472,12212.54
32,33,green,11257,211565.46000000002
33,34,green,124,2275.9900000000007
34,35,green,1732,44264.520000000004
35,36,green,1093,26872.530000000002
36,37,green,1332,30711.880000000005
37,38,green,265,10476.89
38,39,green,1750,48932.32000000001
39,40,green,1865,31328.350000000006
40,41,green,26841,336610.20000000007
41,42,green,16116,212057.44000000003
42,43,green,5071,81595.04000000001
43,45,green,10,336.09
44,46,green,122,5787.240000000001
45,47,green,640,14893.36
46,49,green,3786,64601.72
47,50,green,3,138.94
48,51,green,1446,46204.840000000004
49,52,green,3818,59108.51
50,53,green,185,5106.240000000001
51,54,green,172,4263.860000000001
52,55,green,2294,86342.13
53,56,green,1085,20242.949999999997
54,57,green,65,1351.3200000000002
55,58,green,45,1000.4
56,59,green,33,543.0400000000001
57,60,green,435,8598.59
58,61,green,4701,87641.92
59,62,green,1195,23087.770000000004
60,63,green,437,13346.470000000001
61,64,green,142,4373.610000000001
62,65,green,10303,177715.13000000003
63,66,green,8744,180813.27000000002
64,67,green,316,8774.29
65,68,green,2,82.36
66,69,green,1789,36026.11
67,70,green,496,9625.880000000001
68,71,green,1236,29492.72
69,72,green,1250,30774.57
70,73,green,135,3519.29
71,74,green,39202,553777.1100000001
72,75,green,29306,422302.64
73,76,green,2485,69022.92000000001
74,77,green,655,19404.160000000003
75,78,green,873,19699.380000000005
76,79,green,3,120.39999999999999
77,80,green,2660,63201.45
78,81,green,595,18783.050000000003
79,82,green,21275,284016.64
80,83,green,2647,36456.0
81,85,green,706,17410.33
82,86,green,376,19846.75
83,87,green,3,140.33
84,88,green,3,114.42999999999999
85,89,green,2053,50340.08000000001
86,90,green,1,73.68
87,91,green,1321,35059.880000000005
88,92,green,3833,80745.6
89,93,green,1141,38849.69
90,94,green,414,9335.350000000002
91,95,green,13331,198487.68000000002
92,96,green,75,2701.76
93,97,green,13510,204285.11000000004
94,98,green,165,4657.610000000001
95,100,green,1,35.12
96,101,green,181,6883.490000000001
97,102,green,317,7864.43
98,106,green,823,15553.59
99,107,green,6,246.39
100,108,green,500,15314.490000000002
101,109,green,6,251.67000000000002
102,111,green,7,74.46000000000001
103,112,green,2301,40503.270000000004
104,113,green,5,235.6
105,115,green,56,3222.6400000000003
106,116,green,7154,108592.90000000002
107,117,green,455,21786.27
108,118,green,7,495.20000000000005
109,119,green,933,24734.440000000002
110,120,green,65,1192.25
111,121,green,710,15767.23
112,122,green,321,10427.3
113,123,green,675,17182.79
114,124,green,209,6642.05
115,126,green,488,10615.79
116,127,green,1360,25388.31
117,128,green,85,1879.1100000000001
118,129,green,12432,165901.39
119,130,green,8612,164572.74000000002
120,131,green,440,12144.960000000003
121,132,green,112,5712.639999999999
122,133,green,369,9250.95
123,134,green,3738,59675.130000000005
124,135,green,369,9228.93
125,136,green,845,23412.390000000007
126,137,green,20,858.34
127,138,green,92,2969.6400000000012
128,139,green,350,11749.02
129,140,green,12,451.56
130,141,green,1,59.68
131,142,green,2,88.8
132,143,green,3,77.72
133,145,green,4427,75408.14
134,146,green,2437,35748.729999999996
135,147,green,514,11053.050000000001
136,149,green,512,12885.890000000001
137,150,green,376,11421.630000000001
138,151,green,4,200.26
139,152,green,3764,52526.23
140,153,green,260,5709.140000000001
141,154,green,80,2290.29
142,155,green,822,22488.64
143,156,green,72,6358.09
144,157,green,370,8142.290000000001
145,158,green,2,74.0
146,159,green,1682,29842.220000000005
147,160,green,257,5697.240000000002
148,161,green,2,85.8
149,164,green,5,196.56000000000003
150,165,green,864,21673.000000000004
151,166,green,16981,250172.42000000004
152,167,green,774,14776.46
153,168,green,1732,33882.310000000005
154,169,green,905,22158.550000000003
155,170,green,10,412.04
156,171,green,345,10287.02
157,172,green,1,110.38
158,173,green,1347,19356.3
159,174,green,1220,30728.08
160,175,green,137,3528.58
161,176,green,1,51.3
162,177,green,1097,24702.46
163,178,green,260,6320.889999999999
164,179,green,2756,41465.69
165,180,green,117,3261.13
166,181,green,7769,124196.29000000001
167,182,green,1166,24175.43
168,183,green,287,8738.87
169,184,green,61,1788.73
170,185,green,611,13139.260000000002
171,187,green,6,300.21000000000004
172,188,green,2571,53649.53
173,189,green,1052,17781.93
174,190,green,352,6140.46
175,191,green,511,17317.590000000004
176,192,green,522,13956.330000000002
177,193,green,1639,25362.979999999996
178,194,green,52,1487.3
179,195,green,802,24128.480000000003
180,196,green,4084,63543.66
181,197,green,1083,40626.67
182,198,green,398,9712.82
183,200,green,390,13923.070000000003
184,201,green,107,5036.97
185,202,green,81,2120.0200000000004
186,203,green,289,10222.11
187,205,green,948,30456.110000000004
188,206,green,52,1778.2000000000003
189,207,green,66,656.4
190,208,green,517,13257.27
191,209,green,4,181.29
192,210,green,2136,42853.47
193,212,green,1053,19959.2
194,213,green,1412,39649.740000000005
195,214,green,3,223.16
196,215,green,636,16842.690000000002
197,216,green,662,18318.120000000003
198,217,green,235,4419.38
199,218,green,523,16362.440000000002
200,219,green,211,7974.4
201,220,green,850,22368.060000000005
202,221,green,16,796.3
203,222,green,709,21661.77
204,223,green,5267,72646.95000000001
205,224,green,7,273.52
206,225,green,2094,45046.56
207,226,green,3316,57643.33
208,227,green,439,12563.43
209,228,green,782,18850.13
210,229,green,8,263.22
211,230,green,1,46.92
212,231,green,5,143.17000000000002
213,232,green,12,294.89000000000004
214,233,green,13,534.3199999999999
215,234,green,1,36.8
216,235,green,1015,24153.270000000004
217,236,green,938,15461.140000000001
218,237,green,6,219.8
219,238,green,5,149.7
220,240,green,93,2668.34
221,241,green,597,13846.650000000001
222,242,green,1831,37308.090000000004
223,243,green,2324,47076.100000000006
224,244,green,12124,241721.20000000004
225,245,green,3,234.2
226,246,green,3,85.1
227,247,green,2442,47590.86
228,248,green,542,10729.14
229,250,green,697,16069.43
230,251,green,2,110.16
231,252,green,157,4745.780000000001
232,253,green,105,4095.960000000001
233,254,green,1084,31107.600000000002
234,255,green,5760,101569.65000000001
235,256,green,2169,40052.33
236,257,green,339,7578.650000000001
237,258,green,346,9857.59
238,259,green,510,16473.280000000002
239,260,green,10874,144046.27000000002
240,261,green,10,428.57
241,262,green,14,517.79
242,263,green,275,4901.530000000001
243,264,green,760,20007.04
244,265,green,289,15452.970000000001
245,44,green,0,0.0
246,48,green,0,0.0
247,84,green,0,0.0
248,99,green,0,0.0
249,103,green,0,0.0
250,104,green,0,0.0
251,105,green,0,0.0
252,110,green,0,0.0
253,114,green,0,0.0
254,125,green,0,0.0
255,144,green,0,0.0
256,148,green,0,0.0
257,162,green,0,0.0
258,163,green,0,0.0
259,186,green,0,0.0
260,199,green,0,0.0
261,204,green,0,0.0
262,211,green,0,0.0
263,239,green,0,0.0
264,249,green,0,0.0
0,1,yellow,703,72491.98999999999
1,2,yellow,19,684.2999999999998
2,3,yellow,200,6145.1
3,4,yellow,9637,175382.40000000002
4,5,yellow,49,4248.92
5,6,yellow,21,728.27
6,7,yellow,9568,141396.13
7,8,yellow,108,5110.01
8,9,yellow,120,3153.34
9,10,yellow,2767,176338.69
10,11,yellow,120,4328.380000000001
11,12,yellow,4440,105465.05000000002
12,13,yellow,60562,1396792.8300000003
13,14,yellow,686,22963.72
14,15,yellow,136,4489.130000000001
15,16,yellow,203,6556.17
16,17,yellow,1138,24380.550000000003
17,18,yellow,293,9761.95
18,19,yellow,146,5213.03
19,20,yellow,166,5659.930000000001
20,21,yellow,233,7383.120000000001
21,22,yellow,433,12703.760000000002
22,23,yellow,53,4553.31
23,24,yellow,17773,281234.61000000004
24,25,yellow,5352,100972.59
25,26,yellow,541,13802.78
26,27,yellow,38,1622.67
27,28,yellow,1005,54582.009999999995
28,29,yellow,238,7408.910000000002
29,30,yellow,18,854.7299999999999
30,31,yellow,39,1496.31
31,32,yellow,233,7955.790000000001
32,33,yellow,5862,127402.36000000002
33,34,yellow,136,2509.7700000000004
34,35,yellow,897,28215.550000000003
35,36,yellow,558,13454.440000000002
36,37,yellow,1091,25071.36
37,38,yellow,225,8967.080000000002
38,39,yellow,1002,31868.97
39,40,yellow,2468,47528.05
40,41,yellow,24257,348397.49000000005
41,42,yellow,11504,173163.33000000002
42,43,yellow,101531,1678566.3800000001
43,44,yellow,41,1960.85
44,45,yellow,13599,284163.14
45,46,yellow,52,2311.0800000000004
46,47,yellow,297,8733.24
47,48,yellow,203113,3527428.180000001
48,49,yellow,1563,32471.91
49,50,yellow,56031,964715.5800000002
50,51,yellow,539,20007.370000000003
51,52,yellow,2778,54976.45
52,53,yellow,136,4238.9
53,54,yellow,203,4662.9400000000005
54,55,yellow,419,17507.07
55,56,yellow,808,37697.43000000001
56,57,yellow,20,485.75
57,58,yellow,26,922.95
58,59,yellow,15,489.9200000000001
59,60,yellow,180,5723.360000000001
60,61,yellow,1982,48169.97000000001
61,62,yellow,566,13026.07
62,63,yellow,325,10701.29
63,64,yellow,88,3047.8900000000003
64,65,yellow,7676,164012.24000000002
65,66,yellow,3048,67542.89
66,67,yellow,147,4429.93
67,68,yellow,152964,2692949.190000001
68,69,yellow,776,19603.530000000002
69,70,yellow,1072,36521.740000000005
70,71,yellow,594,18398.630000000005
71,72,yellow,666,19496.61
72,73,yellow,50,1480.87
73,74,yellow,25407,368765.84
74,75,yellow,45676,692937.9700000002
75,76,yellow,1602,52347.490000000005
76,77,yellow,364,11933.970000000001
77,78,yellow,312,8898.880000000001
78,79,yellow,148166,2489285.5300000007
79,80,yellow,2106,45335.50000000001
80,81,yellow,243,9696.85
81,82,yellow,2401,71123.9
82,83,yellow,703,13482.7
83,84,yellow,7,159.89000000000001
84,85,yellow,458,13520.490000000002
85,86,yellow,246,13686.509999999998
86,87,yellow,49018,1163600.78
87,88,yellow,25991,651505.29
88,89,yellow,1254,35054.86
89,90,yellow,108334,1750330.17
90,91,yellow,682,20450.210000000003
91,92,yellow,566,17543.870000000003
92,93,yellow,2017,130969.95999999999
93,94,yellow,119,3255.83
94,95,yellow,1302,35103.15
95,96,yellow,91,3766.42
96,97,yellow,4772,86919.04000000001
97,98,yellow,177,5573.6
98,99,yellow,5,427.55
99,100,yellow,143896,2492167.68
100,101,yellow,175,7618.730000000001
101,102,yellow,196,5713.370000000001
102,105,yellow,14,342.77000000000004
103,106,yellow,736,14225.95
104,107,yellow,139559,2311912.6700000004
105,108,yellow,126,4298.849999999999
106,109,yellow,9,478.2
107,111,yellow,14,467.71000000000004
108,112,yellow,1715,32100.83
109,113,yellow,93666,1535147.1100000003
110,114,yellow,74212,1266244.28
111,115,yellow,16,750.77
112,116,yellow,8122,140879.49000000002
113,117,yellow,223,11179.61
114,118,yellow,31,2172.74
115,119,yellow,458,13096.560000000001
116,120,yellow,49,1831.68
117,121,yellow,318,11107.380000000001
118,122,yellow,173,7742.339999999999
119,123,yellow,289,7727.02
120,124,yellow,287,12520.69
121,125,yellow,34600,631086.95
122,126,yellow,177,5423.52
123,127,yellow,692,15154.630000000001
124,128,yellow,65,1898.87
125,129,yellow,3663,72508.36000000002
126,130,yellow,1589,79632.47
127,131,yellow,300,10218.57
128,132,yellow,237758,13040692.099999998
129,133,yellow,418,10865.2
130,134,yellow,642,26199.43
131,135,yellow,406,16037.620000000003
132,136,yellow,363,12932.77
133,137,yellow,76652,1263986.0000000002
134,138,yellow,165224,6981150.15
135,139,yellow,302,12461.400000000001
136,140,yellow,111117,1889718.4000000001
137,141,yellow,140709,2135310.97
138,142,yellow,172884,2777769.1200000006
139,143,yellow,65620,1049570.24
140,144,yellow,61702,1114120.4200000004
141,145,yellow,8677,215465.57000000004
142,146,yellow,6419,108290.16
143,147,yellow,235,8522.84
144,148,yellow,74355,1383038.6000000003
145,149,yellow,290,9284.04
146,150,yellow,114,3928.8100000000004
147,151,yellow,53454,813591.4300000002
148,152,yellow,6768,102088.62000000001
149,153,yellow,100,2139.1400000000003
150,154,yellow,66,3443.51
151,155,yellow,470,15495.650000000001
152,156,yellow,6,510.71000000000004
153,157,yellow,655,31958.65
154,158,yellow,64975,1179141.3800000001
155,159,yellow,689,14887.28
156,160,yellow,209,6218.740000000001
157,161,yellow,269286,4830524.93
158,162,yellow,240827,4265757.190000001
159,163,yellow,167354,3024750.5900000003
160,164,yellow,153220,2695152.4000000004
161,165,yellow,518,14805.570000000003
162,166,yellow,30954,510704.97000000003
163,167,yellow,307,8035.699999999999
164,168,yellow,1722,37464.47
165,169,yellow,347,11066.72
166,170,yellow,210022,3649789.6400000006
167,171,yellow,224,8878.789999999999
168,172,yellow,7,82.24
169,173,yellow,308,7168.83
170,174,yellow,293,9530.99
171,175,yellow,95,3470.4500000000003
172,176,yellow,3,62.39999999999999
173,177,yellow,498,14394.580000000002
174,178,yellow,122,3100.12
175,179,yellow,3527,57081.61000000001
176,180,yellow,165,9189.09
177,181,yellow,4616,85665.89
178,182,yellow,348,10630.130000000001
179,183,yellow,98,3795.4900000000002
180,184,yellow,30,1165.75
181,185,yellow,237,6846.21
182,186,yellow,242236,4373287.130000001
183,187,yellow,8,240.77
184,188,yellow,1478,36045.07
185,189,yellow,1121,21812.86
186,190,yellow,248,5186.830000000001
187,191,yellow,338,13699.52
188,192,yellow,148,4252.4400000000005
189,193,yellow,5264,59139.14
190,194,yellow,517,28611.35
191,195,yellow,680,22756.180000000004
192,196,yellow,878,30477.300000000003
193,197,yellow,751,30013.230000000003
194,198,yellow,335,9331.880000000001
195,199,yellow,1,15.36
196,200,yellow,187,7284.810000000001
197,201,yellow,60,2555.17
198,202,yellow,317,8775.77
199,203,yellow,310,13308.960000000001
200,205,yellow,671,26749.040000000005
201,206,yellow,34,2030.56
202,207,yellow,472,5054.42
203,208,yellow,259,10521.189999999999
204,209,yellow,14987,347247.68000000005
205,210,yellow,385,13638.24
206,211,yellow,48266,850578.3300000001
207,212,yellow,221,6547.970000000001
208,213,yellow,639,22206.440000000002
209,214,yellow,27,1389.61
210,215,yellow,1214,69356.95
211,216,yellow,1308,65547.91
212,217,yellow,359,7275.49
213,218,yellow,479,17164.280000000002
214,219,yellow,788,45602.11
215,220,yellow,368,10810.93
216,221,yellow,8,385.46999999999997
217,222,yellow,406,14361.32
218,223,yellow,3683,121699.41
219,224,yellow,12399,216429.68000000002
220,225,yellow,984,25442.15
221,226,yellow,10376,239668.05000000002
222,227,yellow,277,8531.0
223,228,yellow,622,17807.260000000002
224,229,yellow,119803,1903384.86
225,230,yellow,225109,4327196.080000001
226,231,yellow,103994,2049544.87
227,232,yellow,8608,184426.78
