,location_id,taxi_type,num_trips,total_cost
0,3,green,132,3422.96
1,4,green,9,199.32
2,5,green,2,177.63
3,6,green,2,126.51
4,7,green,486,8210.480000000001
5,8,green,2,11.05
6,9,green,49,1166.06
7,10,green,168,5571.52
8,11,green,36,1061.5
9,14,green,165,4918.41
10,15,green,18,627.61
11,16,green,32,864.1400000000001
12,17,green,403,7883.01
13,18,green,286,8370.619999999999
14,19,green,20,673.04
15,20,green,88,2013.67
16,21,green,83,3047.3700000000003
17,22,green,103,3753.1000000000004
18,23,green,10,770.4599999999999
19,24,green,157,2101.87
20,25,green,455,8586.95
21,26,green,98,2687.25
22,27,green,1,64.7
23,28,green,90,2570.2900000000004
24,29,green,473,15997.62
25,30,green,1,54.55
26,31,green,8,167.85999999999999
27,32,green,112,2814.95
28,33,green,268,5769.040000000001
29,34,green,21,663.9499999999998
30,35,green,405,11450.61
31,36,green,89,2613.45
32,37,green,676,17839.449999999997
33,38,green,83,4523.8
34,39,green,453,15778.7
35,40,green,42,875.4699999999999
36,41,green,3350,39809.35
37,42,green,3892,67865.47
38,43,green,426,6520.310000000001
39,44,green,10,412.35
40,45,green,7,224.83
41,46,green,26,1209.0000000000002
42,47,green,192,4414.66
43,48,green,7,157.01999999999998
44,49,green,311,5520.780000000001
45,50,green,10,336.75
46,51,green,334,9514.119999999999
47,52,green,216,3674.1800000000003
48,53,green,20,640.3999999999999
49,54,green,20,441.57
50,55,green,289,11799.650000000001
51,56,green,122,2895.9300000000007
52,57,green,6,168.16
53,58,green,5,173.9
54,59,green,9,194.76999999999998
55,60,green,151,3179.8500000000004
56,61,green,941,20120.08
57,62,green,169,3728.5000000000005
58,63,green,127,4394.370000000001
59,64,green,10,350.28999999999996
60,65,green,1214,20636.670000000002
61,66,green,80,2063.4300000000003
62,67,green,25,641.69
63,68,green,24,830.09
64,69,green,425,9982.810000000001
65,70,green,93,2123.3100000000004
66,71,green,343,7912.969999999999
67,72,green,284,7919.259999999999
68,73,green,18,577.0
69,74,green,5064,64637.83
70,75,green,4720,75324.85999999999
71,76,green,504,16895.08
72,77,green,163,6567.270000000001
73,78,green,188,4582.06
74,79,green,2,56.59
75,80,green,87,2157.94
76,81,green,160,6959.66
77,82,green,1565,36307.63
78,83,green,149,3021.9500000000003
79,84,green,1,81.34
