,location_id,taxi_type,num_trips,total_cost
0,3,green,114,3268.21
1,4,green,16,537.6
2,5,green,2,179.79000000000002
3,6,green,10,701.5600000000001
4,7,green,441,7534.320000000001
5,9,green,71,2000.9099999999996
6,10,green,201,7596.61
7,11,green,58,1783.7200000000003
8,13,green,1,35.68
9,14,green,204,6684.15
10,15,green,29,822.0699999999999
11,16,green,54,1817.3999999999999
12,17,green,522,12473.510000000002
13,18,green,279,9851.1
14,19,green,37,1456.58
15,20,green,108,3027.04
16,21,green,136,4428.8
17,22,green,159,5192.16
18,23,green,102,8099.810000000001
19,24,green,235,3492.88
20,25,green,672,13831.98
21,26,green,180,4973.42
22,27,green,8,567.46
23,28,green,100,3043.91
24,29,green,164,4909.379999999999
25,30,green,1,59.55
26,31,green,17,558.29
27,32,green,132,4141.58
28,33,green,445,10008.690000000002
29,34,green,20,746.24
30,35,green,540,18137.61
31,36,green,109,3787.6100000000006
32,37,green,332,9583.51
33,38,green,80,4669.62
34,39,green,504,18756.64
35,40,green,69,1405.7699999999998
36,41,green,3953,50715.15000000001
37,42,green,3546,53039.45
38,43,green,889,14858.440000000002
39,44,green,4,224.7
40,45,green,15,613.5300000000001
41,46,green,25,1176.08
42,47,green,223,6218.200000000001
43,48,green,22,720.96
44,49,green,370,8076.36
45,50,green,20,800.5399999999998
46,51,green,346,11404.91
47,52,green,237,4040.32
48,53,green,23,776.84
49,54,green,16,672.89
50,55,green,361,16659.79
51,56,green,130,3775.1600000000003
52,57,green,14,410.28999999999996
53,58,green,5,126.99000000000001
54,59,green,8,217.15
55,60,green,116,3122.9900000000002
56,61,green,1159,28491.25
57,62,green,233,5864.240000000001
58,63,green,131,5251.48
59,64,green,23,849.1
60,65,green,1140,21436.769999999997
61,66,green,77,2430.2300000000005
62,67,green,55,1798.24
63,68,green,30,1196.14
64,69,green,488,12927.440000000002
65,70,green,94,2155.25
66,71,green,340,9947.92
67,72,green,380,11440.260000000002
68,73,green,11,337.92
69,74,green,6349,89849.49
70,75,green,6015,93621.40000000001
71,76,green,757,26265.200000000004
72,77,green,221,9634.220000000001
73,78,green,269,8116.340000000001
74,79,green,20,651.37
75,80,green,101,2881.84
76,81,green,150,5371.7300000000005
77,82,green,778,15313.220000000001
78,83,green,146,3041.27
79,84,green,2,54.339999999999996
80,85,green,168,5409.360000000001
81,86,green,115,5667.930000000001
82,87,green,13,484.95
83,88,green,6,226.16
84,89,green,441,12490.52
85,90,green,18,630.09
86,91,green,316,9958.79
87,92,green,239,5962.2300000000005
88,93,green,14,450.47
89,94,green,143,4008.0000000000005
90,95,green,1174,21684.589999999997
91,96,green,6,164.4
92,97,green,1479,26326.95
93,98,green,29,980.4999999999999
94,100,green,9,332.0400000000001
95,101,green,39,1955.56
96,102,green,61,1800.7499999999998
97,106,green,148,3916.29
98,107,green,23,750.39
99,108,green,78,2957.28
100,109,green,2,58.699999999999996
101,112,green,65,2036.59
102,113,green,5,177.48000000000002
103,114,green,1,19.65
104,115,green,37,2164.9799999999996
105,116,green,1123,20012.030000000002
106,117,green,96,5151.42
107,119,green,302,9277.91
108,120,green,17,643.0400000000001
109,121,green,126,3777.6200000000003
110,122,green,45,1811.7399999999993
111,123,green,144,3806.94
112,124,green,48,1690.2600000000002
113,125,green,1,45.13
114,126,green,153,4234.67
115,127,green,297,7507.12
116,128,green,28,1005.0699999999999
117,129,green,485,9717.420000000002
118,130,green,613,13859.7
119,131,green,93,2941.8900000000003
120,132,green,3,120.91
121,133,green,70,1826.0700000000002
122,134,green,111,2587.7899999999995
123,135,green,75,2633.3300000000004
124,136,green,249,9788.97
125,137,green,64,2167.09
126,138,green,8,238.35999999999999
127,139,green,79,2832.9100000000008
128,140,green,73,2628.0499999999997
129,141,green,26,756.0400000000001
130,142,green,19,713.0
131,143,green,7,231.36999999999998
132,144,green,4,137.8
133,145,green,157,3236.33
134,146,green,82,2089.77
135,147,green,116,2902.3
136,148,green,7,253.29999999999998
137,149,green,76,1840.27
138,150,green,53,1416.0200000000002
139,151,green,43,1268.67
140,152,green,529,9140.320000000002
141,153,green,49,1257.27
142,154,green,4,145.95999999999998
143,155,green,134,3860.6
144,156,green,57,5003.15
145,157,green,62,2069.62
146,159,green,747,17418.280000000002
147,160,green,35,1068.0500000000002
148,161,green,11,392.29
149,162,green,10,401.80999999999995
