,location_id,taxi_type,num_trips,total_cost
0,1,green,8,745.0799999999999
1,3,green,676,17223.33
2,4,green,3,59.37
3,5,green,4,253.45999999999998
4,6,green,15,631.54
5,7,green,26046,301518.55
6,8,green,5,122.77
7,9,green,388,7921.380000000001
8,10,green,915,22261.380000000005
9,11,green,439,10491.630000000003
10,13,green,16,317.17
11,14,green,2210,60923.12
12,15,green,157,4598.810000000001
13,16,green,392,10101.43
14,17,green,4453,71513.76999999999
15,18,green,1309,28924.100000000002
16,19,green,319,8108.880000000001
17,20,green,673,14563.980000000001
18,21,green,946,24254.700000000004
19,22,green,1119,30605.920000000002
20,23,green,17,936.57
21,24,green,1841,22016.6
22,25,green,12354,193617.37000000005
23,26,green,2038,45493.80000000001
24,27,green,1,30.45
25,28,green,887,20033.240000000005
26,29,green,963,25203.250000000004
27,30,green,3,190.04000000000002
28,31,green,169,3476.5
29,32,green,1081,28930.120000000003
30,33,green,14866,247322.44000000003
31,34,green,154,2696.81
32,35,green,2683,61610.59000000001
33,36,green,1595,32965.090000000004
34,37,green,1890,39698.15
35,38,green,421,16589.730000000003
36,39,green,2542,67232.68000000001
37,40,green,3117,46544.46000000001
38,41,green,33491,390521.91000000003
39,42,green,20610,265423.67000000004
40,43,green,7152,94383.34
41,44,green,4,340.97999999999996
42,45,green,3,38.72
43,46,green,66,3197.8000000000006
44,47,green,1039,23018.200000000004
45,48,green,42,552.1899999999999
46,49,green,5811,91980.27
47,50,green,3,24.46
48,51,green,2068,61813.44
49,52,green,5691,77380.12
50,53,green,168,4666.370000000001
51,54,green,194,4227.91
52,55,green,2073,70997.56
53,56,green,1413,27928.0
54,57,green,36,561.3299999999998
55,58,green,57,1080.4499999999998
56,59,green,56,1434.45
57,60,green,655,12582.800000000001
58,61,green,7024,124444.58000000002
59,62,green,1889,34909.520000000004
60,63,green,583,15254.410000000003
61,64,green,105,3232.5600000000004
62,65,green,14588,231938.13000000006
63,66,green,10136,183621.2
64,67,green,485,11511.300000000003
65,68,green,15,186.21000000000004
66,69,green,2536,48500.59
67,70,green,616,11948.09
68,71,green,1850,40634.16
69,72,green,2169,48971.89
70,73,green,174,4066.9800000000014
71,74,green,42968,551386.6900000001
72,75,green,40108,518353.56000000006
73,76,green,4379,113142.71000000002
74,77,green,1093,26310.05
75,78,green,1242,29114.980000000003
76,79,green,24,288.78
77,80,green,2915,55249.81000000001
78,81,green,945,25324.270000000004
79,82,green,24785,308647.20000000007
80,83,green,3066,39504.32
81,84,green,8,556.57
82,85,green,1195,25892.7
83,86,green,298,17096.79
84,87,green,14,301.77000000000004
85,88,green,8,263.96999999999997
86,89,green,3239,71265.99000000002
87,90,green,12,159.5
88,91,green,2273,51249.810000000005
89,92,green,4252,79877.67000000001
90,93,green,193,4528.580000000001
91,94,green,503,10239.330000000002
92,95,green,17161,240757.45
93,96,green,29,719.1199999999999
94,97,green,17335,258480.2
95,98,green,217,6336.9400000000005
96,100,green,62,872.5999999999999
97,101,green,211,7678.110000000001
98,102,green,437,10933.870000000003
99,106,green,1408,25649.65
100,107,green,10,154.42
101,108,green,843,23411.230000000003
102,109,green,2,114.72999999999999
103,111,green,16,157.09
104,112,green,4036,62860.54000000001
105,113,green,6,91.72
106,114,green,7,100.03999999999999
107,115,green,47,2680.9100000000008
108,116,green,8572,120699.42000000001
109,117,green,287,14113.98
110,118,green,12,942.91
111,119,green,1071,23609.280000000002
112,120,green,54,898.9499999999998
113,121,green,1057,22683.070000000003
114,122,green,555,15327.440000000002
115,123,green,1373,29331.08
116,124,green,347,9680.87
117,125,green,2,18.72
118,126,green,650,13484.76
119,127,green,1812,32903.30000000001
120,128,green,89,1940.3000000000002
121,129,green,16056,201328.63000000003
122,130,green,9909,174249.0
123,131,green,708,17354.200000000004
124,132,green,68,3157.4500000000003
125,133,green,780,16372.600000000004
126,134,green,5294,78930.20000000001
127,135,green,687,14901.03
128,136,green,1262,30578.54
129,137,green,10,157.73000000000002
130,138,green,79,2637.12
131,139,green,440,13461.230000000001
132,140,green,16,313.28
133,141,green,9,78.69
134,142,green,35,471.81000000000006
135,143,green,3,21.89
136,144,green,1,7.8
137,145,green,6814,109851.18000000002
138,146,green,3240,42221.009999999995
139,147,green,636,15147.330000000002
140,148,green,5,69.64999999999999
141,149,green,1042,22516.760000000002
142,150,green,583,17549.910000000003
143,151,green,1,14.69
144,152,green,4152,54661.78000000001
145,153,green,214,2773.11
146,154,green,30,589.29
147,155,green,1451,35591.08
148,156,green,38,2478.0600000000004
149,157,green,399,8375.750000000002
150,158,green,3,34.99
151,159,green,2150,35468.64
152,160,green,370,7887.190000000001
153,161,green,29,442.9800000000001
154,162,green,37,485.48999999999995
155,163,green,26,282.61
156,164,green,24,340.55
157,165,green,1706,37093.810000000005
158,166,green,22127,290525.24
159,167,green,1196,25206.440000000002
160,168,green,2084,36922.490000000005
161,169,green,1220,25260.41
162,170,green,31,726.5799999999998
163,171,green,379,10995.600000000002
164,172,green,7,384.93
165,173,green,1503,21419.37
166,174,green,1847,40071.28
167,175,green,256,7326.780000000001
168,176,green,2,84.61
169,177,green,1532,33143.91
170,178,green,443,9636.890000000003
171,179,green,4419,59821.51
172,180,green,227,6048.81
173,181,green,13894,206995.43000000002
174,182,green,1773,34206.96000000001
175,183,green,472,12796.990000000002
176,184,green,72,1259.94
177,185,green,1121,22008.79
178,186,green,25,374.73999999999995
179,187,green,4,263.74
180,188,green,3786,73598.36000000002
181,189,green,1691,27080.900000000005
182,190,green,396,6770.530000000001
183,191,green,1072,32027.880000000005
184,192,green,451,10189.62
185,193,green,3119,30684.66
186,194,green,27,495.93
187,195,green,825,21851.36
188,196,green,4833,73347.69
189,197,green,1658,51938.490000000005
190,198,green,530,12235.120000000003
191,200,green,655,19668.370000000003
192,201,green,50,2972.38
193,202,green,77,2842.9300000000007
194,203,green,358,12418.35
195,204,green,3,179.44
196,205,green,1477,44270.630000000005
197,206,green,42,2510.5499999999997
198,207,green,65,410.26
199,208,green,659,15293.11
200,210,green,3242,62342.61
201,211,green,6,70.6
202,212,green,1516,23850.440000000002
203,213,green,2075,47872.020000000004
204,214,green,13,797.8700000000001
205,215,green,1136,29114.280000000002
206,216,green,1126,30461.22
207,217,green,683,12355.45
208,218,green,862,24216.370000000006
209,219,green,310,12213.890000000003
210,220,green,1402,31184.510000000002
211,221,green,31,2110.17
212,222,green,1102,32283.310000000005
213,223,green,10262,130395.42000000001
214,224,green,1,9.36
215,225,green,3456,68135.54000000001
216,226,green,5019,85181.40000000001
217,227,green,750,20519.060000000005
218,228,green,1244,31891.820000000003
219,229,green,14,157.62
220,230,green,52,811.43
221,231,green,23,435.32
222,232,green,3,108.71000000000001
223,233,green,4,41.39
224,234,green,21,295.8
225,235,green,1575,38195.280000000006
226,236,green,1382,17640.27
227,237,green,12,138.46
228,238,green,12,119.92
229,239,green,37,459.94
230,240,green,113,2657.1400000000003
231,241,green,755,16828.300000000003
232,242,green,2773,53393.770000000004
233,243,green,3228,61798.23000000001
234,244,green,15568,288847.01
235,245,green,3,131.98
236,246,green,3,26.860000000000003
237,247,green,2313,36132.82000000001
238,248,green,744,14751.380000000001
239,249,green,11,101.56000000000002
240,250,green,1126,23768.0
241,251,green,26,1396.31
242,252,green,205,6071.080000000002
243,253,green,19,815.68
244,254,green,1650,43602.75000000001
245,255,green,10309,154339.63
246,256,green,3336,54012.840000000004
247,257,green,645,13476.02
248,258,green,554,14929.890000000001
249,259,green,743,21676.430000000004
250,260,green,12243,153466.04000000004
251,261,green,9,200.51999999999998
252,262,green,14,317.63999999999993
253,263,green,399,5483.21
254,264,green,1114,10981.739999999998
255,265,green,184,7569.09
256,2,green,0,0.0
257,12,green,0,0.0
258,99,green,0,0.0
259,103,green,0,0.0
260,104,green,0,0.0
261,105,green,0,0.0
262,110,green,0,0.0
263,199,green,0,0.0
264,209,green,0,0.0
0,1,yellow,446,41381.44999999999
1,2,yellow,10,462.57
2,3,yellow,175,5947.72
3,4,yellow,13955,197939.86000000004
4,5,yellow,5,440.64
5,6,yellow,33,1259.66
6,7,yellow,11306,147917.29000000004
7,8,yellow,66,2671.57
8,9,yellow,132,2933.5199999999995
9,10,yellow,2655,147570.88
10,11,yellow,141,3890.68
11,12,yellow,2214,42733.47000000001
12,13,yellow,62169,1171895.56
13,14,yellow,714,23093.06
14,15,yellow,104,3309.84
15,16,yellow,238,7356.6500000000015
16,17,yellow,1508,26468.570000000003
17,18,yellow,277,7451.1900000000005
18,19,yellow,180,4077.3100000000004
19,20,yellow,156,4386.290000000001
20,21,yellow,297,8099.3
21,22,yellow,394,10958.010000000002
22,23,yellow,48,2810.67
23,24,yellow,22589,652364.6499999999
24,25,yellow,6098,104106.34
25,26,yellow,698,15732.650000000001
26,27,yellow,5,214.89
27,28,yellow,969,41062.380000000005
28,29,yellow,281,5445.030000000001
29,30,yellow,5,221.44
30,31,yellow,39,1142.1699999999996
31,32,yellow,303,9669.560000000001
32,33,yellow,6812,126442.44000000002
33,34,yellow,127,2186.4700000000016
34,35,yellow,915,24585.240000000005
35,36,yellow,648,13274.070000000002
36,37,yellow,1409,29063.010000000002
37,38,yellow,191,7088.070000000001
38,39,yellow,864,26419.500000000004
39,40,yellow,3350,55581.73000000001
40,41,yellow,28638,361640.34
41,42,yellow,12799,177041.03000000003
42,43,yellow,106876,1387656.84
43,44,yellow,28,1507.9199999999996
44,45,yellow,14038,239855.01
45,46,yellow,23,1066.5799999999997
46,47,yellow,314,7721.990000000001
47,48,yellow,240903,3214878.9100000006
48,49,yellow,1889,32288.730000000003
49,50,yellow,62631,839799.0700000001
50,51,yellow,641,21542.92
51,52,yellow,3799,65803.83
52,53,yellow,160,5451.34
53,54,yellow,203,4260.360000000001
54,55,yellow,260,9174.43
55,56,yellow,455,18323.68
56,57,yellow,25,712.4399999999999
