,location_id,taxi_type,num_trips,total_cost
0,1,green,6,719.7
1,2,green,8,313.32
2,3,green,428,12470.399999999998
3,4,green,44,1394.9300000000003
4,6,green,3,137.82
5,7,green,18279,241692.39000000004
6,8,green,5,136.16
7,9,green,244,6589.620000000001
8,10,green,565,17694.08
9,11,green,302,8491.21
10,12,green,3,151.21
11,13,green,18,789.06
12,14,green,1273,38462.9
13,15,green,159,5381.7
14,16,green,334,10787.27
15,17,green,2807,52249.54000000001
16,18,green,778,20822.920000000002
17,19,green,193,6543.140000000001
18,20,green,528,11905.51
19,21,green,569,16627.14
20,22,green,741,20060.61
21,23,green,27,2132.27
22,24,green,1624,23438.660000000003
23,25,green,7518,128214.98000000001
24,26,green,902,23121.989999999998
25,27,green,13,568.99
26,28,green,666,17199.75
27,29,green,665,23367.97
28,30,green,17,643.7
29,31,green,225,7229.5
30,32,green,517,14467.98
31,33,green,10639,205668.56
32,34,green,120,2408.38
33,35,green,1802,47989.29
34,36,green,1218,28118.73
35,37,green,1252,31055.16
36,38,green,260,8839.7
37,39,green,1690,50394.57
38,40,green,1702,28987.54
39,41,green,23047,304736.00000000006
40,42,green,14738,210937.26
41,43,green,4583,75935.69
42,44,green,2,166.14
43,45,green,113,4366.759999999999
44,46,green,120,5090.9400000000005
45,47,green,635,14904.160000000002
46,48,green,80,3051.96
47,49,green,3400,59265.61
48,50,green,53,2050.86
49,51,green,1370,46499.07000000001
50,52,green,3516,53325.600000000006
51,53,green,182,5497.880000000001
52,54,green,169,4351.85
53,55,green,1846,71267.6
54,56,green,1263,26336.180000000004
55,57,green,87,2029.9199999999996
56,58,green,60,1389.46
57,59,green,30,563.35
58,60,green,488,12024.11
59,61,green,4422,90824.65
60,62,green,1112,24079.260000000002
61,63,green,446,13604.809999999998
62,64,green,119,4418.29
63,65,green,9704,167868.11000000004
64,66,green,7919,167888.33000000002
65,67,green,270,7504.540000000001
66,68,green,71,2621.2499999999995
67,69,green,1808,38194.020000000004
68,70,green,547,11810.489999999998
69,71,green,1182,29055.280000000002
70,72,green,1303,32035.739999999998
71,73,green,136,3619.96
72,74,green,37359,553336.4800000001
73,75,green,27233,406348.5500000001
74,76,green,2773,75688.73000000001
75,77,green,729,20362.27
76,78,green,856,21646.530000000002
77,79,green,33,1098.85
78,80,green,2905,73666.73000000001
79,81,green,621,21015.230000000003
80,82,green,19285,258164.89
