,location_id,taxi_type,num_trips,total_cost
0,1,green,9,829.99
1,3,green,705,20283.82
2,4,green,1,7.8
3,5,green,17,1833.7199999999998
4,6,green,20,945.4999999999998
5,7,green,23000,277110.29000000004
6,8,green,1,24.31
7,9,green,413,8237.990000000002
8,10,green,768,20122.910000000003
9,11,green,419,10554.300000000001
10,12,green,2,26.6
11,13,green,11,275.14
12,14,green,2039,55886.72
13,15,green,199,5051.590000000001
14,16,green,384,10392.04
15,17,green,4049,67428.20000000001
16,18,green,1309,29846.79
17,19,green,288,7608.070000000001
18,20,green,668,14294.190000000002
19,21,green,943,24902.030000000002
20,22,green,1133,30784.61
21,23,green,17,958.69
22,24,green,1825,24188.480000000003
23,25,green,10758,176759.05000000005
24,26,green,1815,41661.96000000001
25,27,green,1,86.88
26,28,green,882,20607.65
27,29,green,930,24717.59
28,30,green,5,335.68
29,31,green,118,2803.760000000001
30,32,green,1064,27964.350000000002
31,33,green,12495,216262.11000000002
32,34,green,127,2358.450000000001
33,35,green,2571,61208.40000000001
34,36,green,1573,34194.91
35,37,green,1774,36731.14000000001
36,38,green,429,15261.59
37,39,green,2368,65634.78
38,40,green,2618,41604.8
39,41,green,31543,384617.57000000007
40,42,green,19060,248814.88000000003
41,43,green,5924,91901.85
42,44,green,4,199.10000000000002
43,45,green,2,34.18
44,46,green,62,3365.130000000001
45,47,green,1100,25077.31
46,48,green,52,1027.44
47,49,green,5209,83247.17000000001
48,50,green,7,148.66
49,51,green,2084,64599.97000000001
50,52,green,5036,72973.66
51,53,green,142,4352.6900000000005
52,54,green,149,3614.7500000000005
53,55,green,1892,68429.29000000001
54,56,green,1360,27234.780000000002
55,57,green,50,620.4499999999998
56,58,green,52,1199.8600000000001
57,59,green,50,1197.42
58,60,green,624,11940.390000000001
59,61,green,6760,120193.28000000003
60,62,green,1946,35772.740000000005
61,63,green,473,13102.980000000001
62,64,green,112,3555.2300000000005
63,65,green,12612,207530.98
64,66,green,8204,158607.47000000003
65,67,green,442,10992.320000000003
66,68,green,16,276.33
67,69,green,2497,46932.72
68,70,green,551,10255.240000000002
69,71,green,1781,38450.020000000004
70,72,green,2001,45704.82000000001
71,73,green,166,3893.74
72,74,green,38730,524047.2400000001
73,75,green,34535,487400.49000000005
74,76,green,3956,102371.59000000001
75,77,green,979,25378.000000000004
76,78,green,1167,25988.660000000003
77,79,green,21,300.65000000000003
78,80,green,3208,65697.6
79,81,green,954,28673.700000000004
80,82,green,23011,294770.7200000001
81,83,green,2874,38256.87
82,84,green,5,409.8
83,85,green,1130,27011.600000000002
84,86,green,276,15448.7
85,87,green,12,249.72
86,88,green,5,120.86000000000001
87,89,green,3055,67888.62000000001
88,90,green,21,301.62
89,91,green,2164,50966.05
90,92,green,4279,81337.33
91,93,green,205,4537.22
92,94,green,556,12062.750000000002
93,95,green,16439,240091.29000000004
94,96,green,29,686.8399999999999
95,97,green,15019,229592.25000000006
96,98,green,224,6287.890000000001
97,99,green,2,165.76999999999998
98,100,green,68,1144.6299999999999
99,101,green,224,8298.77
100,102,green,380,9598.7
101,106,green,1113,20563.28
102,107,green,14,310.62
103,108,green,838,22922.720000000005
104,109,green,2,93.19
105,111,green,17,230.4
106,112,green,3466,56845.31000000001
107,113,green,19,271.82
108,114,green,8,130.92000000000002
109,115,green,47,2902.9100000000008
110,116,green,8023,117548.16000000002
111,117,green,290,15729.48
112,118,green,11,578.44
113,119,green,1094,23532.03
114,120,green,66,1236.8
115,121,green,951,20816.550000000003
116,122,green,505,13670.170000000002
117,123,green,1232,27640.450000000004
118,124,green,343,9679.820000000002
119,125,green,5,68.82000000000001
120,126,green,724,14977.200000000003
121,127,green,1561,31088.61
122,128,green,82,1883.42
123,129,green,14051,178199.24000000002
124,130,green,9282,166281.39000000004
125,131,green,682,17914.86
126,132,green,78,3131.3000000000006
127,133,green,686,15383.570000000002
128,134,green,4817,71953.12
129,135,green,681,15424.320000000003
130,136,green,1214,29887.45
131,137,green,11,166.22000000000003
132,138,green,58,2451.97
133,139,green,406,13744.110000000002
134,140,green,15,228.68
135,141,green,9,121.10000000000001
