,location_id,taxi_type,num_trips,total_cost
0,1,green,3,236.89999999999998
1,3,green,119,3746.8999999999996
2,4,green,18,556.3199999999999
3,6,green,1,77.79
4,7,green,621,10831.59
5,8,green,1,11.3
6,9,green,77,2770.52
7,10,green,198,8049.6
8,11,green,73,2147.3500000000004
9,13,green,1,48.06
10,14,green,301,10895.79
11,15,green,21,804.75
12,16,green,72,2742.52
13,17,green,565,14653.97
14,18,green,318,11099.64
15,19,green,32,1462.9
16,20,green,130,3895.83
17,21,green,104,3673.15
18,22,green,191,7030.57
19,23,green,14,1087.5699999999997
20,24,green,286,4725.889999999999
21,25,green,793,17277.36
22,26,green,260,7618.29
23,27,green,8,410.53999999999996
24,28,green,120,4040.0299999999997
25,29,green,122,4526.119999999999
26,30,green,3,218.39000000000001
27,31,green,21,479.65999999999997
28,32,green,198,6460.280000000001
29,33,green,583,13407.62
30,34,green,23,1011.25
31,35,green,629,21802.129999999997
32,36,green,139,4506.1900000000005
33,37,green,274,8448.36
34,38,green,95,4942.870000000001
35,39,green,492,17803.38
36,40,green,81,1578.1699999999998
37,41,green,4331,60047.18
38,42,green,3634,59965.229999999996
39,43,green,1040,17135.810000000005
40,44,green,4,230.2
41,45,green,19,673.3
42,46,green,29,1163.46
43,47,green,297,8756.98
44,48,green,32,1318.1599999999999
45,49,green,443,11166.42
46,50,green,20,783.9599999999999
47,51,green,405,14669.880000000001
48,52,green,235,4200.360000000001
49,53,green,29,1221.2
50,54,green,17,840.8399999999999
51,55,green,414,20926.47
52,56,green,180,4895.92
53,57,green,24,799.49
54,58,green,7,179.66
55,59,green,8,247.70999999999998
56,60,green,136,4386.88
57,61,green,1287,33706.1
58,62,green,320,8741.51
59,63,green,146,6294.35
60,64,green,17,730.3299999999999
61,65,green,1148,22715.32
62,66,green,99,3244.05
63,67,green,57,1516.8000000000002
64,68,green,34,1360.16
65,69,green,576,15653.7
66,70,green,145,4549.290000000001
67,71,green,381,11437.029999999999
68,72,green,453,14942.620000000003
69,73,green,27,824.68
70,74,green,6895,104006.25000000001
71,75,green,6887,110548.71
72,76,green,929,33496.990000000005
73,77,green,236,10241.17
74,78,green,278,8742.58
75,79,green,19,592.24
76,80,green,113,3357.9200000000005
77,81,green,175,7271.969999999999
78,82,green,819,17281.71
79,83,green,169,4252.05
80,85,green,190,5702.22
81,86,green,137,7265.200000000001
82,87,green,11,439.53000000000003
83,88,green,8,310.85
84,89,green,487,15019.02
85,90,green,21,874.2
86,91,green,354,11179.13
87,92,green,277,7288.5199999999995
88,93,green,14,495.34999999999997
89,94,green,142,4251.24
90,95,green,1717,30600.660000000003
91,96,green,7,165.17000000000002
92,97,green,1692,32400.300000000003
93,98,green,29,1059.56
94,100,green,6,206.5
95,101,green,33,1536.75
96,102,green,84,2526.0299999999997
97,106,green,175,5102.899999999999
98,107,green,42,1494.69
99,108,green,95,3535.7199999999993
100,111,green,1,64.05
101,112,green,78,2360.6699999999996
102,113,green,19,680.13
103,114,green,6,182.8
104,115,green,38,2276.79
105,116,green,1345,25378.129999999997
106,117,green,161,8652.25
107,118,green,3,213.37
108,119,green,293,8793.220000000001
109,120,green,31,1051.4499999999998
110,121,green,145,4862.16
111,122,green,80,3377.69
112,123,green,173,5248.549999999999
113,124,green,42,1606.07
114,125,green,1,37.11
115,126,green,114,3178.65
116,127,green,324,8522.79
117,128,green,44,1427.7899999999997
118,129,green,553,10993.009999999998
119,130,green,747,20628.0
120,131,green,139,4733.68
121,132,green,8,453.61
122,133,green,117,3182.52
123,134,green,253,5127.620000000001
124,135,green,73,2642.46
125,136,green,288,11939.42
126,137,green,96,3629.3199999999997
127,138,green,9,162.2
128,139,green,116,4431.860000000001
129,140,green,148,5828.040000000001
130,141,green,25,845.22
131,142,green,27,1123.21
132,143,green,14,457.5
133,144,green,16,536.86
134,145,green,191,3013.8599999999997
135,146,green,97,2503.1600000000008
136,147,green,171,5285.74
137,148,green,8,238.12
138,149,green,101,3447.66
139,150,green,54,1767.92
140,151,green,62,2083.8100000000004
141,152,green,626,10860.46
142,153,green,84,2310.88
143,154,green,2,59.35
144,155,green,180,5766.34
145,156,green,42,3732.01
146,157,green,62,2114.71
147,158,green,1,43.0
148,159,green,642,15568.32
149,160,green,69,2210.07
150,161,green,23,853.0100000000001
151,162,green,14,536.26
152,163,green,14,577.1500000000001
153,164,green,9,340.72999999999996
154,165,green,158,4901.74
155,166,green,1779,28027.65
156,167,green,322,9294.58
157,168,green,642,17593.11
158,169,green,443,14457.600000000002
159,170,green,69,2648.8
160,171,green,47,1551.0100000000002
161,172,green,1,68.1
162,173,green,127,2852.39
163,174,green,342,11584.09
164,175,green,27,1129.57
165,177,green,314,9983.130000000001
166,178,green,34,927.25
167,179,green,179,4601.22
168,180,green,25,1005.3599999999999
169,181,green,542,13347.91
170,182,green,252,8380.31
171,183,green,67,2389.0000000000005
172,184,green,19,612.86
173,185,green,240,6098.17
174,186,green,13,566.5699999999999
175,187,green,1,73.55
176,188,green,674,19497.62
177,189,green,142,3522.32
178,190,green,24,474.84000000000003
179,191,green,127,5473.98
180,192,green,56,1760.25
181,193,green,236,3514.4000000000005
182,194,green,17,625.6700000000001
183,195,green,54,1639.62
184,196,green,345,7550.629999999999
185,197,green,561,26651.91
186,198,green,82,2412.39
187,200,green,94,3323.6199999999994
188,201,green,53,2694.859999999999
189,202,green,17,502.88
190,203,green,78,3430.56
191,205,green,286,10477.9
192,206,green,5,168.75
193,207,green,52,1404.02
194,208,green,155,4941.17
195,209,green,16,622.64
196,210,green,234,7339.45
197,211,green,1,30.14
198,212,green,195,5913.21
199,213,green,599,20736.97
200,215,green,189,7030.8099999999995
201,216,green,129,4841.75
202,217,green,54,1585.6099999999997
203,218,green,191,7553.359999999999
204,219,green,87,3977.7400000000002
205,220,green,236,7202.040000000001
206,221,green,2,117.83000000000001
207,222,green,198,6589.63
208,223,green,153,3621.3399999999997
209,224,green,10,348.29999999999995
210,225,green,524,14959.970000000001
211,226,green,340,10594.93
212,227,green,206,9770.34
213,228,green,217,9079.619999999999
214,229,green,16,556.09
215,230,green,8,363.1
216,231,green,28,1050.5300000000002
217,232,green,56,1818.5300000000002
218,233,green,28,1136.73
219,234,green,37,1372.12
220,235,green,405,12072.26
221,236,green,223,4566.13
222,237,green,33,1179.8999999999999
223,238,green,50,1532.98
224,239,green,14,518.29
225,240,green,39,1436.64
226,241,green,161,5515.9400000000005
227,242,green,603,16448.91
228,243,green,511,14089.500000000004
229,244,green,2352,54059.8
230,245,green,3,195.09
231,246,green,10,526.03
232,247,green,523,13005.710000000001
233,248,green,170,5842.379999999999
234,249,green,4,167.29999999999998
235,250,green,149,4450.25
236,252,green,49,1594.1899999999998
237,253,green,1,23.8
238,254,green,419,17235.4
239,255,green,76,2006.18
240,256,green,94,2649.71
241,257,green,53,1423.7599999999998
242,258,green,80,3292.1099999999997
243,259,green,155,6379.8
244,260,green,227,4266.12
245,261,green,11,535.87
246,262,green,25,717.5999999999999
247,263,green,156,3486.2699999999995
248,264,green,79,1057.9199999999998
249,265,green,126,6233.66
250,2,green,0,0.0
251,5,green,0,0.0
252,12,green,0,0.0
253,84,green,0,0.0
254,99,green,0,0.0
255,103,green,0,0.0
256,104,green,0,0.0
257,105,green,0,0.0
258,109,green,0,0.0
259,110,green,0,0.0
260,176,green,0,0.0
261,199,green,0,0.0
262,204,green,0,0.0
263,214,green,0,0.0
264,251,green,0,0.0
0,1,yellow,35,2767.7900000000004
1,2,yellow,4,143.24
2,3,yellow,121,4885.389999999999
3,4,yellow,923,20977.65
4,5,yellow,1,15.05
5,6,yellow,7,389.89
6,7,yellow,1641,29947.739999999998
7,8,yellow,10,201.53000000000003
8,9,yellow,85,3061.3199999999997
9,10,yellow,357,17222.92
10,11,yellow,78,2813.92
11,12,yellow,106,2722.9000000000005
12,13,yellow,2071,47146.48
13,14,yellow,419,16779.95
14,15,yellow,56,2154.5
15,16,yellow,97,3765.78
16,17,yellow,648,21560.33
17,18,yellow,358,14963.900000000001
18,19,yellow,54,2496.1700000000005
19,20,yellow,208,8108.57
20,21,yellow,157,6654.67
21,22,yellow,244,9049.57
22,23,yellow,20,1665.5
23,24,yellow,4148,65785.48000000001
24,25,yellow,805,22022.2
25,26,yellow,376,11580.68
26,27,yellow,8,384.52
27,28,yellow,148,6293.93
28,29,yellow,164,6178.04
29,30,yellow,4,287.3
30,31,yellow,48,1997.19
31,32,yellow,174,6775.34
32,33,yellow,634,15912.990000000002
33,34,yellow,68,3465.37
34,35,yellow,996,42085.77
35,36,yellow,208,7307.59
36,37,yellow,609,21991.36
37,38,yellow,152,8124.97
38,39,yellow,758,37777.09
39,40,yellow,176,3928.84
40,41,yellow,8175,119506.43000000002
41,42,yellow,5470,94505.41
42,43,yellow,10868,163082.65000000002
43,44,yellow,95,10130.560000000001
44,45,yellow,721,18803.86
45,46,yellow,37,1706.7400000000002
46,47,yellow,339,11458.12
