,location_id,taxi_type,num_trips,total_cost
0,1,green,2,247.15
1,3,green,219,6883.15
2,4,green,32,1261.71
3,5,green,4,270.82
4,6,green,7,381.46000000000004
5,7,green,1794,30322.550000000003
6,8,green,3,110.6
7,9,green,95,2975.41
8,10,green,301,11227.92
9,11,green,109,3013.3499999999995
10,13,green,7,272.41999999999996
11,14,green,555,17468.83
12,15,green,50,1804.4399999999998
13,16,green,102,4351.22
14,17,green,739,18971.280000000002
15,18,green,373,10906.21
16,19,green,105,4373.72
17,20,green,184,5012.0599999999995
18,21,green,164,5132.4
19,22,green,251,7966.31
20,23,green,18,1611.5
21,24,green,359,5593.88
22,25,green,1120,23159.7
23,26,green,317,9003.18
24,27,green,4,386.5
25,28,green,157,4823.49
26,29,green,179,6128.74
27,30,green,2,89.78999999999999
28,31,green,22,606.3
29,32,green,296,9209.26
30,33,green,1160,24056.47
31,34,green,185,7279.039999999999
32,35,green,695,20226.04
33,36,green,160,4457.679999999999
34,37,green,305,8857.64
35,38,green,124,5089.67
36,39,green,693,22109.22
37,40,green,120,2417.7200000000003
38,41,green,4806,67002.68
39,42,green,3781,65399.6
40,43,green,1648,28049.870000000003
41,44,green,4,158.7
42,45,green,19,814.5899999999999
43,46,green,40,1707.42
44,47,green,387,10335.62
45,48,green,42,1708.2600000000002
46,49,green,620,14790.72
47,50,green,22,753.1799999999998
48,51,green,705,22645.289999999997
49,52,green,604,10147.64
50,53,green,35,1253.6099999999997
51,54,green,27,636.6400000000001
52,55,green,467,19191.579999999998
53,56,green,273,7744.62
54,57,green,30,975.33
55,58,green,9,263.08
56,59,green,16,497.31000000000006
57,60,green,178,4076.0700000000006
58,61,green,1497,38513.53
59,62,green,405,10549.689999999999
60,63,green,133,4669.419999999999
61,64,green,46,1780.4399999999998
62,65,green,1682,32223.200000000004
63,66,green,155,3990.45
64,67,green,136,3740.46
65,68,green,39,1402.3600000000004
66,69,green,642,17326.07
67,70,green,138,4619.02
68,71,green,508,13725.48
