,location_id,taxi_type,num_trips,total_cost
0,1,green,5,577.55
1,2,green,2,84.21
2,3,green,338,7349.830000000002
3,4,green,3,138.6
4,6,green,7,98.57999999999998
5,7,green,22271,274135.12
6,8,green,3,35.900000000000006
7,9,green,184,3777.1000000000004
8,10,green,480,12004.360000000002
9,11,green,185,4466.4400000000005
10,12,green,1,78.12
11,13,green,7,229.57999999999998
12,14,green,889,25441.030000000006
13,15,green,89,2276.8600000000006
14,16,green,229,6023.220000000002
15,17,green,3060,48257.2
16,18,green,742,14965.880000000001
17,19,green,147,3852.0200000000004
18,20,green,424,8047.960000000001
19,21,green,433,10537.080000000002
20,22,green,529,12565.730000000001
21,23,green,6,171.89
22,24,green,2061,29068.710000000003
23,25,green,10626,161271.43
24,26,green,834,18475.630000000005
25,27,green,11,403.36
26,28,green,564,12796.49
27,29,green,541,15276.390000000001
28,30,green,3,219.89999999999998
29,31,green,194,5352.430000000001
30,32,green,452,10644.740000000002
31,33,green,13649,253130.94
32,34,green,224,3591.51
33,35,green,1307,29136.570000000007
34,36,green,965,22345.920000000006
35,37,green,1106,23129.390000000003
36,38,green,210,6981.300000000001
37,39,green,1243,32212.350000000006
38,40,green,2583,41667.08
39,41,green,29099,359705.28
40,42,green,17384,220215.42000000004
41,43,green,5589,90860.57
42,44,green,1,50.0
43,45,green,3,69.9
44,46,green,46,1903.44
45,47,green,578,10516.250000000002
46,48,green,46,873.0799999999999
47,49,green,4208,65952.25
48,50,green,7,138.79000000000002
49,51,green,921,26239.260000000006
50,52,green,4893,73453.24
51,53,green,109,2785.6700000000014
52,54,green,175,3418.3
53,55,green,1339,45679.33
54,56,green,977,16373.68
55,57,green,90,1576.3700000000001
56,58,green,51,1036.19
57,59,green,20,420.82000000000005
58,60,green,357,5826.6
59,61,green,4421,72340.57
60,62,green,1099,19536.65
61,63,green,330,9015.330000000002
62,64,green,57,1716.2400000000002
63,65,green,11854,199402.29000000004
64,66,green,9733,196189.07000000004
65,67,green,218,5213.3200000000015
