,location_id,taxi_type,num_trips,total_cost
0,3,green,186,5591.57
1,4,green,22,774.3799999999999
2,5,green,21,1584.1
3,7,green,1181,19594.28
4,8,green,2,77.42999999999999
5,9,green,99,3238.8
6,10,green,234,8909.550000000001
7,11,green,81,2504.34
8,13,green,8,292.72
9,14,green,533,17469.13
10,15,green,33,1033.1799999999998
11,16,green,85,2739.14
12,17,green,672,16770.12
13,18,green,371,12349.4
14,19,green,97,3939.24
15,20,green,185,4660.8
16,21,green,150,5355.389999999999
17,22,green,275,8763.970000000001
18,23,green,17,1491.9099999999999
19,24,green,335,5292.26
20,25,green,964,20318.199999999997
21,26,green,339,9359.470000000001
22,27,green,9,593.1299999999999
23,28,green,126,3694.9500000000003
24,29,green,167,6415.44
25,31,green,29,666.0899999999999
26,32,green,293,9463.85
27,33,green,997,21221.83
28,34,green,47,1571.94
29,35,green,670,20447.920000000002
30,36,green,151,4514.870000000001
31,37,green,348,10261.97
32,38,green,134,5929.429999999999
33,39,green,647,20774.410000000003
34,40,green,116,2342.12
35,41,green,4661,64968.600000000006
36,42,green,3713,63184.130000000005
37,43,green,1368,23187.2
38,44,green,2,152.08
39,45,green,38,1488.41
40,46,green,52,2070.66
41,47,green,361,10006.0
42,48,green,30,1021.68
43,49,green,580,14828.31
44,50,green,20,741.85
45,51,green,738,24025.96
46,52,green,515,8163.310000000001
47,53,green,48,2073.45
48,54,green,30,639.63
49,55,green,431,18670.7
50,56,green,290,8060.470000000001
51,57,green,20,585.84
52,58,green,16,467.01
53,59,green,16,427.70000000000005
54,60,green,190,5089.54
55,61,green,1414,35233.520000000004
56,62,green,407,10777.69
57,63,green,136,4962.75
58,64,green,32,1180.5300000000002
59,65,green,1540,29402.25
60,66,green,190,4884.970000000001
61,67,green,97,2500.18
62,68,green,50,1968.13
63,69,green,613,16841.67
64,70,green,117,3408.979999999999
65,71,green,470,13021.8
66,72,green,521,16176.78
67,73,green,26,757.0699999999999
68,74,green,8100,123326.18000000002
69,75,green,6683,110856.36000000002
70,76,green,764,24276.68
71,77,green,265,10285.240000000002
72,78,green,355,10225.29
73,79,green,16,432.8
74,80,green,98,2995.47
75,81,green,240,8570.560000000001
76,82,green,1443,26571.390000000003
77,83,green,204,5518.3
78,85,green,251,7153.4400000000005
79,86,green,141,7228.17
80,87,green,27,1117.9599999999998
81,88,green,10,429.82
82,89,green,673,19914.09
83,90,green,28,1131.2300000000002
84,91,green,481,13955.17
85,92,green,348,9649.68
86,93,green,29,792.45
87,94,green,197,5606.6
88,95,green,2578,47747.41
89,96,green,9,238.01
90,97,green,2021,38236.18000000001
91,98,green,37,1347.29
92,99,green,3,90.89
93,100,green,12,537.0100000000001
94,101,green,78,2921.1399999999994
95,102,green,115,3091.9900000000002
96,106,green,208,5782.07
97,107,green,37,1341.3
98,108,green,166,5759.6900000000005
99,109,green,1,104.0
100,111,green,1,22.0
101,112,green,106,2484.37
102,113,green,13,467.91999999999996
103,114,green,3,127.25
104,115,green,27,1643.91
105,116,green,1282,24869.190000000002
106,117,green,173,8908.89
107,118,green,2,175.58
108,119,green,398,11646.810000000001
109,120,green,30,1089.1
110,121,green,204,6517.790000000001
111,122,green,155,5136.8
112,123,green,238,6765.5599999999995
113,124,green,56,1811.59
114,126,green,159,4052.5399999999995
115,127,green,341,9045.18
116,128,green,37,1127.5
117,129,green,932,17887.61
118,130,green,1301,31485.07
119,131,green,203,6497.280000000001
120,132,green,10,625.9899999999999
121,133,green,157,4372.549999999999
122,134,green,409,8762.66
123,135,green,125,3968.3899999999994
124,136,green,382,14715.23
125,137,green,98,3699.5400000000004
126,138,green,11,392.52
127,139,green,144,5450.83
128,140,green,139,5610.04
129,141,green,47,1698.4199999999996
130,142,green,23,922.8799999999999
131,143,green,16,551.62
132,144,green,10,364.09999999999997
133,145,green,151,2421.12
134,146,green,114,2356.26
135,147,green,208,5917.15
136,148,green,6,229.45000000000002
137,149,green,133,4329.879999999999
