,location_id,taxi_type,num_trips,total_cost
0,1,green,1,120.39
1,3,green,170,5347.4
2,4,green,20,713.8199999999999
3,6,green,5,183.56
4,7,green,1506,23851.129999999997
5,8,green,4,131.53
6,9,green,77,2197.1699999999996
7,10,green,272,9870.31
8,11,green,87,2369.78
9,13,green,4,150.51
10,14,green,472,14862.589999999998
11,15,green,23,791.91
12,16,green,69,2765.7000000000003
13,17,green,631,16320.61
14,18,green,325,10813.470000000001
15,19,green,69,2670.9999999999995
16,20,green,180,4885.72
17,21,green,141,4572.869999999999
18,22,green,271,9270.55
19,23,green,45,3749.2300000000005
20,24,green,294,4579.69
21,25,green,1092,22133.71
22,26,green,353,9349.06
23,27,green,1,64.45
24,28,green,138,4408.36
25,29,green,161,5588.460000000001
26,30,green,1,36.86
27,31,green,24,611.84
28,32,green,196,6419.59
29,33,green,954,19339.170000000002
30,34,green,70,2673.6200000000003
31,35,green,599,17976.35
32,36,green,125,3707.0
33,37,green,258,7739.52
34,38,green,83,3341.29
35,39,green,530,17306.78
36,40,green,112,2302.52
37,41,green,4648,63509.549999999996
38,42,green,3208,54055.66
39,43,green,1346,22075.28
40,44,green,17,1042.1200000000001
41,45,green,14,503.49
42,46,green,32,1658.58
43,47,green,370,10115.32
44,48,green,25,883.9
45,49,green,546,13041.86
46,50,green,19,671.96
47,51,green,582,18718.86
48,52,green,660,10624.529999999999
49,53,green,31,1146.42
50,54,green,14,395.6599999999999
51,55,green,495,23495.35
52,56,green,253,7256.67
53,57,green,24,724.12
54,58,green,9,281.68
55,60,green,163,4536.400000000001
56,61,green,1192,30739.44
57,62,green,356,9367.61
58,63,green,125,4206.929999999999
59,64,green,29,1150.6999999999996
60,65,green,1544,28128.440000000002
61,66,green,93,2608.9
62,67,green,105,2869.0299999999997
63,68,green,29,1095.1000000000001
64,69,green,496,14168.83
65,70,green,132,4969.16
66,71,green,408,11506.15
67,72,green,475,14195.680000000002
68,73,green,14,471.6
69,74,green,7339,108725.63
70,75,green,6683,108333.99
71,76,green,746,23619.97
72,77,green,235,8757.910000000002
73,78,green,313,9089.2
74,79,green,14,550.88
75,80,green,113,3870.96
76,81,green,213,7427.110000000001
77,82,green,1603,30430.890000000003
78,83,green,241,6271.74
79,84,green,20,1361.9199999999998
80,85,green,298,8493.8
81,86,green,162,9084.119999999999
82,87,green,18,807.41
83,88,green,12,531.39
84,89,green,632,18411.02
85,90,green,23,858.39
86,91,green,394,11486.119999999999
87,92,green,285,7074.41
88,93,green,23,658.06
89,94,green,160,4602.05
90,95,green,2537,45061.63
91,96,green,5,146.11
92,97,green,2313,42976.7
93,98,green,62,2230.17
94,99,green,1,86.67
95,100,green,10,410.01000000000005
96,101,green,37,1450.9099999999996
97,102,green,92,2524.7799999999997
98,106,green,195,4634.75
99,107,green,30,1026.83
100,108,green,185,7898.330000000001
101,111,green,2,61.03
102,112,green,118,3073.74
103,113,green,14,471.98999999999995
104,114,green,1,41.28
105,115,green,28,1600.52
106,116,green,1086,21017.879999999997
107,117,green,165,8843.79
108,118,green,4,328.79
109,119,green,338,10874.95
110,120,green,18,671.1600000000001
111,121,green,265,8013.84
112,122,green,156,4392.570000000001
113,123,green,198,6263.0
114,124,green,52,1961.81
115,125,green,2,74.71000000000001
116,126,green,141,3504.55
117,127,green,270,8113.4000000000015
118,128,green,43,1364.43
119,129,green,841,16757.879999999997
120,130,green,1417,30062.07
121,131,green,197,6242.52
122,132,green,13,646.5
123,133,green,123,3940.06
124,134,green,518,11041.62
125,135,green,148,4106.69
126,136,green,334,13548.16
127,137,green,74,2921.82
128,138,green,8,241.04999999999998
129,139,green,129,4450.1
130,140,green,111,4596.9
131,141,green,53,1868.1199999999997
132,142,green,15,636.27
133,143,green,16,569.16
134,144,green,7,276.41999999999996
135,145,green,203,3476.95
136,146,green,135,2759.69
137,147,green,134,3957.5299999999997
